LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
332,0,5.154,5.214,320,0005B,R,5
332,0,5.4,5.497,516,0005C,R,4
332,0,6.157,6.661,2658,6,L,1
333,0,0.803,0.986,945,0,R,1
333,0,3.607,3.759,806,3,R,4
333,0,5.48,5.555,398,5,L,6
333,0,5.998,6.102,550,6,R,5
333,0,6.155,6.323,887,0006A,L,5
333,0,6.445,6.568,650,0006B,R,3
333,0,6.623,6.732,575,0006C,R,5
333,0,6.822,6.955,700,0006D,L,6
333,0,7.125,7.267,750,7,L,5
333,0,7.387,7.541,817,0007A,R,2
333,0,7.574,7.683,576,0007B,R,5
333,0,7.996,8.055,310,8,R,0.5
333,0,8.337,8.525,990,0008A,L,6
333,0,9.911,9.988,403,9,L,5
333,0,10.048,10.269,1177,10,R,4
333,0,10.879,11.011,703,11,R,3
333,0,12.248,12.407,844,12,L,2
333,0,15.265,15.358,493,15,R,2
333,0,16.728,16.849,639,16,R,2
333,0,16.93,17.045,605,17,L,2.5
333,0,18.172,18.342,900,18,L,1
333,0,18.466,18.568,542,0018A,R,2
333,0,18.698,19.454,4002,19,R,1
333,0,20.787,20.943,825,20,L,3
333,0,22.487,22.902,2131,22,L,2
333,0,24.728,25.254,2746,25,R,2
333,0,27.467,27.818,1853,27,L,1
333,0,30.329,30.487,836,30,R,1
333,0,30.744,30.899,825,0030A,L,1
333,0,33.323,33.717,2082,33,R,1
333,0,34.796,35.202,2141,35,L,1
333,0,38.385,38.558,914,38,R,3
333,0,39.673,39.845,907,39,L,3
333,0,40.368,40.48,590,40,R,0.5
333,0,41.942,42.074,697,42,L,3
333,0,42.149,42.276,672,0042A,R,2
333,0,42.62,42.889,1423,0042B,R,3
333,0,46.393,46.459,632,46,L,2
333,0,46.517,46.638,1162,0046A,L,3
333,0,49.871,50.006,713,50,R,7.5
333,0,50.82,51.061,1272,51,R,2
333,0,51.179,51.304,661,0051A,R,10.05
333,0,51.599,51.673,392,0051B,R,8
333,0,51.722,51.812,475,0051C,R,4
333,0,51.884,51.964,422,0051D,R,2
333,0,52.134,52.221,475,52,R,5
333,0,52.433,52.57,744,0052A,L,10
333,0,52.604,52.689,466,0052B,R,10
333,0,52.751,52.852,547,0052C,R,7
333,0,56.328,56.384,300,56,L,0.33333
333,0,56.487,56.695,1100,0056A,R,2
333,0,56.889,57.197,1623,57,L,4
333,0,57.402,57.547,761,0057A,L,2
333,0,57.987,58.903,4850,58,L,2
333,0,59.367,59.628,1545,59,L,2
333,0,59.652,59.855,1201,0059A,L,3
333,0,63.545,63.8,1350,63,L,1
333,0,64.575,64.7,432,64,L,1
334,0,1.051,1.414,1917,1,R,2
334,0,1.744,1.997,1334,0001A,L,1
334,0,3.547,3.858,1640,3,L,1.5
334,0,4.1,4.328,1204,4,R,3
334,0,4.72,4.913,1023,0004A,L,4
334,0,5.129,5.398,1421,5,L,4
334,0,6.132,6.408,1461,6,R,2.5
334,0,6.513,6.961,2367,0006A,R,5
334,0,6.928,7.152,1181,7,R,4
334,0,7.468,7.626,833,0007A,L,3
334,0,8.129,8.312,965,8,R,1
334,0,9.086,9.566,2537,9,R,2.91666
334,0,9.999,10.111,588,10,L,2
334,0,10.208,10.34,700,0010A,R,3
334,0,10.608,10.822,1131,0010B,L,3
334,0,14.434,14.661,1200,14,L,1
334,0,15.414,15.627,1123,15,R,1
334,0,16.305,16.442,725,16,L,3
334,0,17.002,17.195,1023,17,R,2
334,0,20.109,20.401,1545,20,R,2
334,0,22.114,22.257,756,22,L,2
334,0,28.737,28.998,1383,28,L,1.5
334,0,29.786,29.991,1083,29,L,6
334,0,30.142,30.213,374,30,R,6
334,0,30.338,30.502,864,0030A,R,6
334,0,30.544,30.798,1340,0030B,L,3.25
334,0,31.051,31.144,490,31,L,3
334,0,31.674,31.765,482,0031A,R,10
334,0,31.928,32.057,679,32,R,10
334,0,32.281,32.451,894,0032A,L,5
334,0,32.609,32.758,785,0032B,R,10
334,0,32.865,32.972,567,0032C,L,10
336,0,116.284,116.613,1733,116,R,7.5
336,0,116.846,117.187,1800,117,L,4.26
336,0,118.686,119.048,1800,119,L,2.08
336,0,119.155,119.337,1000,0119A,R,4.08
336,0,119.407,119.703,1620,0119B,L,3.23
336,0,119.797,119.963,910,0119C,R,6.3
336,0,120.596,120.836,1270,120,R,4.46
336,0,120.874,121.071,1050,121,L,3.38
336,0,121.257,121.411,830,0121A,L,1.23
336,0,121.444,121.615,920,0121B,R,6.53
336,0,121.623,121.706,450,0121C,L,5.7
336,0,121.728,121.81,440,0121D,R,5.85
336,0,121.829,121.963,720,0121E,L,4.38
336,0,122.221,122.533,1660,122,R,3.15
336,0,122.589,122.784,1040,0122A,R,6.08
336,0,122.924,123.009,450,0122B,R,2.15
336,0,123.216,123.436,1098,123,L,4
336,0,123.852,124.304,2270,124,L,2.15
336,0,124.535,124.661,630,0124A,L,2.15
336,0,124.835,125.044,1060,125,L,5.3
336,0,125.098,125.186,470,0125A,R,0.7
336,0,125.368,125.512,760,0125B,R,1.15
336,0,125.679,125.969,1530,0125C,R,4.53
336,0,126.112,126.287,950,126,R,3.15
336,0,126.562,126.785,1210,0126A,R,2.53
336,0,126.904,127.095,1020,127,L,4.91
336,0,128.103,128.299,1010,128,L,2.53
336,0,128.313,128.412,510,0128A,R,2.76
336,0,129.38,129.585,1208,129,L,2
336,0,129.876,130.094,1180,130,L,2.91
336,0,132.772,132.898,600,132,L,1
336,0,135.258,135.431,860,135,R,1
336,0,135.69,135.805,570,0135A,R,2
336,0,136.046,136.184,730,136,L,1.08
336,0,137.033,137.257,1180,137,R,6.08
336,0,137.259,137.698,2300,0137A,L,4.23
336,0,142.107,142.328,1160,142,L,1.08
336,0,143.139,143.295,750,143,L,1
336,0,143.945,144.095,830,144,L,1.91
336,0,144.306,144.413,630,0144A,R,0
336,0,145.299,145.448,790,145,L,2
336,0,145.969,146.422,2430,146,R,4.38
336,0,146.459,146.611,820,0146A,L,7.98
336,0,147.074,147.174,520,147,R,1
336,0,148.699,148.805,560,148,R,4.76
336,0,148.833,148.973,740,0148A,L,6.15
336,0,149.16,149.258,520,149,L,6.61
336,0,149.451,149.664,1130,0149A,L,1.53
336,0,150.309,150.775,2420,150,R,1.53
336,0,151.436,151.596,860,151,R,2.15
336,0,151.938,152.087,770,152,L,3.15
336,0,152.895,153.016,610,0152A,L,1.3
336,0,153.027,153.347,1700,153,R,7.63
336,0,153.348,153.614,1410,0153A,L,7.98
336,0,153.615,154.141,2830,154,R,4.08
336,0,154.168,154.377,1160,0154A,L,8.43
336,0,154.483,154.636,850,0154B,L,3
336,0,154.715,154.879,909,0154C,L,6.08
336,0,154.967,155.067,510,155,L,6.76
336,0,155.141,155.242,500,0155A,R,8.53
336,0,155.368,155.882,2530,0155B,R,7.75
336,0,155.959,156.295,1740,156,L,3.08
336,0,156.394,156.651,1340,0156A,L,4.85
336,0,156.682,156.749,350,0156B,L,1.38
336,0,156.844,156.963,620,0156C,L,6.08
336,0,157.007,157.165,900,157,L,3.76
336,0,157.173,157.25,445,0157A,R,3
336,0,157.434,157.839,2310,0157B,R,7.98
336,0,157.902,158.158,1370,158,L,7.86
336,0,158.771,159.195,2170,159,R,6.96
336,0,159.274,159.541,1360,0159A,L,5.85
336,0,159.606,159.807,1020,0159B,L,5.85
336,0,159.962,160.142,910,160,L,7.86
336,0,160.652,160.94,1460,0160A,R,7.86
336,0,161.012,161.196,960,161,R,4.6
336,0,161.447,161.519,380,0161A,L,1
336,0,161.572,161.674,530,0161B,L,4.3
336,0,161.887,162.025,730,162,L,2.15
336,0,162.143,162.264,670,0162A,L,3.85
336,0,162.27,162.386,640,0162B,R,1.91
336,0,162.391,162.545,850,0162C,L,8.08
336,0,162.546,162.622,418,0162D,R,5.5
336,0,163.037,163.27,1190,163,R,5.05
336,0,163.484,163.739,1300,0163A,L,0
336,0,164.101,164.256,820,164,L,3.91
336,0,164.272,164.363,480,0164A,R,3.46
336,0,164.365,164.618,1340,0164B,L,3.3
336,0,164.625,164.757,700,0164C,R,10.11
336,0,164.84,165.041,1060,165,L,5.95
336,0,165.316,165.401,440,0165A,R,2.46
336,0,165.565,165.942,1960,0165B,R,3.08
336,0,166.003,166.123,640,166,R,8.65
336,0,166.124,166.326,1080,0166A,L,8.31
336,0,166.65,166.778,680,0166B,R,1.08
336,0,167.711,167.862,810,167,R,8.08
336,0,167.867,168.01,770,0167A,L,7.75
336,0,168.611,169.069,2430,169,R,4.15
336,0,169.101,169.261,830,0169A,L,2.36
336,0,169.426,169.626,1040,0169B,L,3.6
336,0,169.871,170.022,780,170,L,2.01
336,0,170.169,170.445,1410,0170A,L,4.05
336,0,170.715,171.115,2140,171,R,4.6
336,0,171.116,171.203,520,0171A,L,5.95
336,0,171.203,171.311,640,0171B,R,7.41
336,0,171.473,171.564,540,0171C,R,5.61
336,0,171.581,171.675,560,0171D,L,7.75
336,0,171.798,171.953,920,0171E,L,5.05
336,0,172.623,173.86,6060,173,R,0.76
336,0,174.858,175.068,1080,175,R,4
336,0,175.39,176.141,3800,176,L,7.86
336,0,176.289,176.533,1300,0176A,R,4.6
336,0,176.722,176.919,1053,0176B,L,6.18
336,0,177.039,177.324,1490,177,R,6.3
336,0,177.546,177.735,990,0177A,L,6.18
336,0,178.203,178.397,1020,178,R,8.08
336,0,178.402,178.506,550,0178A,L,6.96
336,0,178.96,179.152,1000,179,L,6.06
336,0,179.244,179.432,980,0179A,R,5.28
336,0,179.624,179.797,900,0179B,R,3.26
336,0,180.071,180.231,730,180,L,3.93
336,0,180.56,180.781,1010,0180A,R,5.28
336,0,180.841,181.002,740,0180B,L,6.85
336,0,181.302,181.423,660,181,L,6.06
336,0,181.458,181.545,480,0181A,R,8.53
336,0,181.683,181.871,1030,0181B,L,8.08
336,0,182.024,182.089,350,182,R,2.46
336,0,182.145,182.321,950,0182A,L,8.08
336,0,182.323,182.615,1570,0182B,R,7.75
336,0,182.747,182.866,640,0182C,L,5.85
336,0,182.932,183.05,600,183,L,4.83
336,0,183.221,183.344,580,0183A,R,3.48
336,0,183.477,183.643,780,0183B,L,8.2
336,0,183.65,183.737,410,0183C,R,8.31
336,0,183.807,184.005,940,0183D,R,10.41
336,0,184.008,184.068,350,184,L,3.93
336,0,184.096,184.174,460,0184A,R,5.28
336,0,184.175,184.277,600,0184B,L,7.75
336,0,184.321,184.418,570,0184C,R,7.08
336,0,184.419,184.52,590,0184D,L,6.73
336,0,184.885,185.114,1260,185,L,2.08
336,0,185.369,185.692,1660,0185A,R,1.38
336,0,186.074,186.25,920,186,R,5.53
336,0,186.882,187.033,780,187,L,1.85
336,0,187.597,187.729,640,0187A,L,1.38
336,0,188.521,188.697,970,188,L,3.46
336,0,189.003,189.151,830,189,R,6.38
336,0,189.153,189.319,930,0189A,L,3.3
336,0,189.445,189.584,780,0189B,R,2.91
336,0,189.887,190.09,1100,190,R,3
336,0,190.286,190.41,640,0190A,R,5.7
336,0,190.453,190.806,1820,0190B,L,7.75
336,0,191.102,191.249,810,191,R,3.23
336,0,191.487,191.578,500,0191A,R,1.91
336,0,191.967,192.123,810,192,L,3.15
336,0,192.359,192.531,880,0192A,R,4.23
336,0,193.291,193.691,2190,193,L,0.91
336,0,194.51,195.23,3908,195,L,0.76
336,0,197.198,197.908,3640,197,R,2.85
336,0,198.483,198.861,2030,198,L,5.91
336,0,199.004,199.113,570,199,R,2
336,0,199.282,199.465,960,0199A,L,3.23
336,0,199.497,199.758,1360,0199B,R,6.23
336,0,199.779,199.85,370,0199C,L,1.23
336,0,199.867,200.227,1850,200,R,3
336,0,200.515,200.769,1290,0200A,L,5.08
336,0,200.948,201.285,1790,201,R,1.08
336,0,201.285,201.431,780,0201A,L,6.38
336,0,201.487,201.612,670,0201B,R,4.46
336,0,201.765,201.887,650,0201C,R,3.08
336,0,201.904,201.996,490,202,L,3.3
336,0,202.046,202.143,520,0202A,R,2.23
336,0,202.282,202.518,1260,0202B,R,4.91
336,0,202.687,203.206,2750,203,L,3.91
336,0,203.304,203.489,970,0203A,L,4.08
336,0,203.631,203.741,580,0203B,R,6.23
336,0,203.749,203.968,1150,0203C,L,4.15
336,0,203.979,204.196,1200,204,R,6
336,0,204.248,204.568,1780,0204A,R,1.91
336,0,204.589,204.664,420,0204B,L,1.76
336,0,204.702,204.835,740,0204C,R,5
336,0,205.341,205.512,940,205,R,1
336,0,205.731,205.963,1270,0205A,R,1
336,0,206.594,206.803,1180,206,R,0.91
336,0,207.006,207.283,1430,207,L,3.15
336,0,207.315,207.572,1320,0207A,R,3.08
336,0,208.133,208.253,610,208,R,0.91
336,0,208.597,208.883,1460,0208A,R,2
336,0,210.352,210.613,1380,210,L,1.08
336,0,210.656,210.934,1467,0210A,R,7.5
337,0,2.833,2.99,838,2,L,2
337,0,3.594,3.752,834,3,R,2
337,0,4.813,4.984,900,4,L,1
337,0,5.274,5.277,17,5,R,1
337,0,6.783,6.944,850,6,R,2
337,0,7.539,7.704,879,7,R,2
337,0,8.34,8.539,1050,8,L,1
337,0,9.099,9.221,644,9,R,2.5
337,0,9.988,10.258,1405,10,L,2
337,0,10.536,10.757,1150,0010A,R,1
337,0,11.077,11.33,1350,11,L,2
337,0,12.709,12.848,740,12,L,1
337,0,13.038,13.198,850,13,R,2
337,0,13.438,13.53,488,0013A,L,4
337,0,13.596,13.66,340,0013B,R,12
337,0,13.675,13.841,877,0013C,L,2
337,0,14.208,14.372,866,14,L,6
337,0,14.534,14.712,937,0014A,R,4
338,0,0,0.068,360,0,L,7.5
338,0,0.357,0.568,1111,0000A,L,3
338,0,0.655,0.916,1380,0000B,R,7
338,0,1.697,1.877,946,1,L,5
338,0,2.042,2.205,862,2,L,2
338,0,2.401,2.483,430,0002A,L,4
338,0,2.562,2.645,440,0002B,L,5
338,0,2.721,2.941,1161,0002C,R,3
338,0,2.98,3.05,369,3,L,8
338,0,3.123,3.208,450,0003A,L,4
338,0,3.242,3.308,350,0003B,R,2
338,0,3.405,3.492,460,0003C,R,1
338,0,3.818,3.936,623,0003D,L,7
338,0,4.101,4.198,520,4,R,4
338,0,4.238,4.316,417,0004A,L,6
338,0,4.363,4.447,449,0004B,R,5
338,0,4.625,4.738,604,0004C,L,5
338,0,4.95,5.042,487,5,L,10
338,0,5.166,5.428,1367,0005A,R,7
338,0,5.678,5.87,997,0005B,L,3.5
338,0,5.954,6.166,1114,6,L,7
338,0,6.209,6.324,608,0006A,R,8
338,0,6.424,6.545,638,0006B,R,2
338,0,6.804,6.989,978,0006C,R,6
338,0,7.299,7.493,1017,7,L,5
338,0,7.677,7.778,530,0007A,R,6
338,0,8.058,8.204,769,8,R,3
339,0,0.164,0.218,287,0,R,6.33333
339,0,2.777,2.999,1170,2,L,2.08333
339,0,3.741,3.86,627,3,L,2.08333
339,0,4.019,4.351,1755,4,R,4.1
339,0,5.388,5.613,1190,5,L,3.08333
339,0,8.875,9.066,1008,9,L,1
339,0,10.196,10.385,997,10,R,2.08333
339,0,11.214,11.411,1038,11,R,2.08333
339,0,12.591,12.657,347,12,L,0.5
339,0,14.529,14.663,705,14,L,1
339,0,16.663,16.727,335,16,L,1
339,0,17.116,17.194,410,17,L,1
339,0,19.995,20.157,860,20,L,4.41666
339,0,25.741,25.918,935,25,L,1
339,0,26.418,26.869,2383,26,L,2
339,0,30.213,30.45,1250,30,L,2
339,0,31.203,31.491,1519,31,R,3
339,0,32.848,33.038,1005,33,L,2
339,0,34.309,34.809,2642,34,R,1
339,0,36.108,36.319,1114,36,L,0.5
339,0,37.503,37.71,1092,37,L,1
339,0,39.349,39.55,1060,39,R,1
339,0,42.162,42.475,1654,42,R,1
340,0,0,0.308,1627,0,R,5.3
340,0,8.525,8.66,712,8,L,2
340,0,11.265,11.402,747,11,L,3
340,0,12.649,12.952,1554,12,R,4
340,0,13.293,13.437,762,13,L,4
340,0,14.493,14.63,719,14,L,2.5
340,0,14.934,15.091,825,15,L,2
340,0,15.431,15.632,1064,0015A,R,5.5
340,0,16.091,16.157,350,16,R,2
340,0,16.479,16.63,800,0016A,L,4
340,0,16.923,17.1,935,17,R,4
340,0,17.436,17.561,659,0017A,L,3
340,0,18.062,18.134,375,18,L,2
340,0,18.263,18.373,575,0018A,L,2
340,0,18.544,18.663,621,0018B,R,6.5
340,0,18.899,19.107,1100,19,L,2
340,0,19.296,19.389,500,0019A,L,3
340,0,19.6,19.682,442,0019B,R,2
340,0,20.174,20.323,789,20,R,3
340,0,20.949,21.113,894,21,L,6.5
340,0,21.612,21.684,400,0021A,R,3
340,0,21.844,21.95,584,0021B,R,3
340,0,22.112,22.227,578,22,L,3
340,0,22.979,23.086,557,23,L,3.5
340,0,25.087,25.213,638,25,L,7
340,0,25.571,25.741,861,0025A,R,6
353,0,0.096,0.599,2978,0,L,2
353,0,1.33,1.916,3038,1,L,2.01666
353,0,2.642,3.301,3475,3,R,2
353,0,4.041,4.359,1653,4,L,3.1
353,0,5.462,5.815,1894,5,R,1.03333
353,0,14.745,14.913,884,14,R,0.65
353,0,16.865,17.082,1150,17,R,0.56666
353,0,20.795,21.285,2477,21,L,1.01666
353,0,24.933,25.206,1446,25,R,0.55
353,0,27.413,27.545,700,27,L,0.63333
353,0,28.923,29.192,1630,29,R,0.53333
353,0,29.764,30.033,1672,30,R,1.05
353,0,38.528,38.945,1643,38,L,1.5
353,0,40.67,40.966,1558,40,L,3.16666
353,0,41.18,41.395,1113,41,R,3.33333
353,0,41.555,42.064,2634,42,L,2.53333
353,0,42.24,42.406,893,0042A,R,3.56666
353,0,42.473,42.635,870,0042B,R,3.4
353,0,42.9,43.085,983,43,L,2.26666
353,0,43.132,43.306,913,0043A,R,4.4
353,0,43.509,43.853,1803,0043B,R,4.13333
353,0,43.973,44.182,1117,44,L,3.33333
353,0,44.371,44.905,2848,0044A,L,1.35
353,0,45.809,46.496,3604,46,R,4.16666
353,0,46.559,46.767,1092,0046A,L,1.16666
353,0,47.373,47.53,844,47,L,4.33333
353,0,47.546,47.701,833,0047A,R,1.83333
353,0,48.132,48.602,2473,48,L,1.66666
353,0,48.642,49.359,3746,49,L,1.33333
353,0,49.564,49.781,1130,0049A,L,4.1
353,0,49.806,49.981,909,0049B,R,2.2
353,0,50.091,50.259,886,50,L,3.3
353,0,51.039,52.044,5416,52,R,2.33333
353,0,52.265,52.638,2103,0052A,L,2.33333
353,0,52.779,53.015,1319,53,L,3.73333
353,0,53.711,53.925,1077,0053A,L,2.25
353,0,54.275,54.455,1017,54,R,2.26666
353,0,54.539,54.832,1651,0054A,L,2.03333
353,0,55.089,56.634,7533,56,R,1
353,0,56.697,56.936,1208,0056A,R,2.5
353,0,57.15,57.516,1940,57,L,2.58333
353,0,57.767,58.082,1715,58,L,4
353,0,59.214,59.731,2565,59,R,4.03333
353,0,59.734,60.085,1762,60,L,3.45
353,0,60.118,60.644,2744,0060A,L,0.95
353,0,60.669,60.872,1057,0060B,R,1.63333
353,0,61.065,61.391,1757,61,R,2.88333
353,0,61.596,61.786,1027,0061A,R,1.5
353,0,61.83,62.288,2415,62,L,2.01666
353,0,63.053,63.245,1039,63,L,2.28333
353,0,63.614,63.867,1370,0063A,R,1.06666
353,0,64.049,64.338,1483,64,L,1.06666
353,0,66.007,66.09,502,66,R,1.5
353,0,67.178,67.387,1142,67,R,2.2
353,0,67.932,68.48,2841,68,L,3.03333
353,0,68.626,68.77,742,0068A,R,5
353,0,68.797,69.057,1353,69,L,2.63333
353,0,69.262,69.535,1472,0069A,L,2.11666
353,0,69.665,69.726,331,0069B,L,1.5
353,0,69.765,69.879,616,0069C,L,3
353,0,69.895,69.997,549,0069D,R,1.2
353,0,70.339,70.823,2464,70,R,7.05
353,0,70.935,71.09,811,71,L,2.5
353,0,71.299,71.474,943,0071A,L,4.16666
353,0,71.544,71.557,70,0071B,R,2
353,0,71.724,71.834,592,0071C,L,5
353,0,71.866,72.059,1031,72,R,2.5
353,0,72.163,72.286,647,0072A,L,3
353,0,72.336,72.404,360,0072B,L,0.75
353,0,72.435,72.481,242,0072C,R,0.4
353,0,72.5,72.596,505,0072D,R,1
353,0,72.623,72.683,318,0072E,L,4
353,0,72.71,72.805,502,0072F,R,1.8
353,0,72.992,73.161,897,73,R,4
353,0,73.18,73.405,1188,0073A,L,3.9
353,0,73.592,73.71,627,0073B,L,2.33333
353,0,73.786,73.929,756,0073C,R,3.33333
353,0,74.019,74.32,1620,74,R,5
353,0,74.676,74.928,1353,0074A,L,2.4
353,0,75.095,75.315,1146,75,L,2.05
353,0,75.648,75.964,1637,0075A,L,3.56666
353,0,76.07,76.703,3289,76,L,1.5
353,0,77.406,77.984,3149,77,R,4.03333
353,0,78.258,78.317,311,78,L,2.75
353,0,78.267,78.368,524,0078A,L,5
353,0,78.38,78.435,285,0078B,L,0.5
353,0,82.492,82.684,1013,82,L,0.51666
353,0,86.924,87.22,1569,87,L,1.05
353,0,87.638,87.993,1891,0087A,L,0.51666
353,0,89.58,89.786,1094,89,L,2.16666
353,0,90.565,90.908,1848,90,L,2.05
353,0,91.144,91.436,1589,91,R,2.05
353,0,91.693,91.909,1181,0091A,R,2.2
353,0,92.995,93.267,1401,93,L,2.11666
353,0,94.752,94.935,966,94,R,1.2
353,0,95.811,96.054,1272,96,R,1.1
353,0,96.219,96.442,1174,0096A,R,3.25
353,0,96.578,96.775,1040,0096B,L,3.25
353,0,97.096,97.405,1605,97,L,2.08333
353,0,98.194,98.361,888,98,L,2.15
353,0,98.545,98.913,1950,0098A,R,4.05
353,0,98.953,99.673,3734,99,L,1.18333
353,0,100.627,100.934,1625,100,L,3.1
353,0,103.565,103.858,1540,103,R,3.15
353,0,104.431,104.646,1109,104,R,2.25
353,0,105.443,106.666,6480,106,L,1.6
353,0,107.478,108.285,4257,108,R,1
353,0,109.346,109.692,1871,109,R,1.01666
353,0,110.383,111.245,4486,111,R,1.5
353,0,111.344,111.691,1870,0111A,L,3.03333
353,0,111.847,112.284,2332,112,R,3.01666
353,0,112.326,112.809,2571,0112A,R,4.56666
353,0,113.622,113.768,749,0113A,L,3.25
353,0,114.46,114.678,1137,114,L,2.23333
353,0,115.579,115.758,945,115,L,1
353,0,115.786,115.953,882,0115A,R,2.25
353,0,115.974,116.154,950,116,L,1.13333
353,0,116.584,116.876,1539,0116A,R,4.5
353,0,116.936,117.656,3802,117,L,1.36666
353,0,118.232,118.617,2063,118,L,1.55
353,0,118.7,118.983,1516,0118A,L,3.1
353,0,119.148,119.26,655,119,R,7.5
354,0,0.589,0.776,940,0,R,5.73
354,0,0.969,1.022,270,1,R,3.48
354,0,1.042,1.131,470,0001A,R,1.91
354,0,1.226,1.281,290,0001B,L,3.36
354,0,1.78,1.848,360,0001C,R,2.91
354,0,1.942,2.048,600,2,R,3.48
354,0,2.239,2.288,300,0002A,L,0.78
354,0,2.292,2.318,160,0002B,R,1.23
354,0,2.35,2.522,1063,0002C,L,3.7
354,0,5.913,6.104,1010,6,R,0.53
354,0,6.837,7.128,1544,7,R,2.61
354,0,7.177,7.801,3396,0007A,L,2.33
354,0,7.86,8.221,1920,8,R,2.91
354,0,12.166,12.586,2190,12,R,2
354,0,13.32,13.689,1942,13,L,1
354,0,14.788,14.917,678,14,L,1.53
354,0,15.751,15.95,1050,15,R,3.23
354,0,16.16,16.392,1209,16,L,2.08
354,0,17.142,17.444,1616,17,R,0.91
354,0,18.175,18.402,1223,18,L,1.91
354,0,18.969,19.196,1171,19,L,1
354,0,19.534,19.76,1150,0019A,R,1.08
354,0,19.977,20.132,800,20,R,1.53
354,0,20.499,20.661,840,0020A,L,1.61
354,0,20.83,21.049,1110,21,R,2.85
354,0,21.151,21.344,920,0021A,R,2
354,0,21.449,21.675,1080,0021B,R,1.76
354,0,21.997,22.216,1060,22,L,2.15
354,0,23.291,23.654,1780,23,L,2
354,0,23.786,24.167,1810,24,R,2.85
354,0,25.046,25.467,1960,25,R,3.91
354,0,25.947,26.491,3001,26,L,2.08
354,0,26.866,27.151,1560,27,L,1
354,0,28.349,28.686,1730,28,R,2.91
354,0,29.023,29.258,1270,29,L,3.23
354,0,31.673,31.992,1670,31,R,1.53
354,0,32.456,32.671,1160,32,L,3.3
354,0,33.547,33.919,1950,33,L,2.46
354,0,34.667,35.012,1830,35,L,3.15
354,0,35.206,35.412,1060,0035A,R,3.15
354,0,36.008,36.345,1800,36,R,2
354,0,36.733,36.929,1044,0036A,R,1.7
354,0,37.307,37.562,1390,37,L,2.91
354,0,38.676,38.815,720,38,R,1.23
354,0,39.047,39.238,1021,39,L,2.7
354,0,40.627,41.136,2671,41,R,1.85
354,0,42.366,42.659,1570,42,L,2.23
354,0,44.672,44.882,1080,44,R,6
354,0,45.405,45.483,420,45,R,2.3
354,0,45.9,45.994,507,0045A,R,5.61
354,0,46.047,46.271,1160,46,R,6
354,0,46.479,47.146,3460,47,L,3.85
354,0,48.094,48.495,2180,48,R,1.91
354,0,48.936,49.18,1280,49,L,5.85
354,0,49.3,49.462,840,0049A,L,6.15
354,0,49.884,50.041,820,50,L,2.61
354,0,53.255,53.351,500,53,R,1.15
354,0,57.198,57.44,1260,57,R,1
354,0,58.909,59.104,1040,59,L,3.23
354,0,59.585,59.817,1230,0059A,R,1.08
354,0,60.084,60.98,4580,60,R,1.46
354,0,61.624,62.676,5606,62,L,2.46
354,0,63.522,63.805,1510,63,R,6
354,0,64.197,64.352,790,64,L,4.1
354,0,65.646,66.46,4250,66,R,2.3
354,0,67.586,67.758,910,67,L,4.46
354,0,70.974,71.619,3300,71,L,3.61
354,0,71.808,72.514,3640,72,R,6.08
354,0,72.85,73.091,1250,73,R,4.08
354,0,73.7,73.895,1022,0073A,L,3.91
354,0,74.933,75.17,1290,75,L,5.85
354,0,75.688,75.853,890,0075A,R,6.08
354,0,76.079,76.277,990,76,R,2.3
354,0,76.713,76.927,1070,0076A,L,1.38
354,0,77.177,77.39,1060,77,R,2.15
354,0,77.753,78.01,1290,0077A,R,2.85
354,0,78.076,78.345,1540,78,L,4.08
354,0,78.364,78.564,1147,0078A,L,4
354,0,78.738,79.031,1660,79,L,1.08
354,0,79.248,79.455,1070,0079A,R,1.08
354,0,79.861,80.066,1060,80,L,3.38
354,0,80.128,80.423,1530,0080A,R,2.08
354,0,80.733,81.009,1430,81,L,1.91
354,0,81.036,81.465,2320,0081A,R,3.85
354,0,81.839,82.254,2210,82,L,4.15
354,0,83.379,83.617,1250,83,R,2
354,0,84.726,84.977,1190,84,R,4.23
354,0,85.452,85.715,1300,85,L,4.3
354,0,85.72,85.878,780,0085A,R,3.08
354,0,86.389,86.656,1430,86,L,1.61
354,0,87.322,87.472,770,87,L,1.08
354,0,88.178,88.362,1000,88,L,4.15
354,0,88.559,88.933,2040,0088A,L,4.15
354,0,89.071,89.238,880,89,R,2.08
354,0,89.298,89.721,2230,0089A,R,4.08
354,0,90.071,90.338,1420,90,L,4.23
354,0,91.131,91.277,750,91,L,4.61
354,0,91.481,91.682,1039,0091A,R,4.38
354,0,91.91,92.063,800,92,L,5.16
354,0,92.126,92.319,1030,0092A,R,5.95
354,0,92.529,92.785,1370,0092B,L,4.15
354,0,92.797,93.157,1900,93,R,6.18
354,0,93.207,93.492,1470,0093A,L,6.06
354,0,93.808,93.981,893,0093B,L,0.38
354,0,94.333,94.525,1080,94,R,3.46
354,0,95.061,95.282,1186,95,L,1.15
354,0,95.47,95.685,1159,0095A,R,1.08
354,0,95.881,96.173,1532,96,R,3.08
354,0,96.195,96.482,1490,0096A,L,3.23
354,0,96.766,97.106,1770,97,L,2.23
354,0,97.427,97.683,1357,0097A,R,1.08
354,0,99.41,99.652,1277,99,L,1.93
354,0,99.763,99.846,440,0099A,L,3
