,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
2029,200,1.0,405.743,405.796,60.0,284.0,0405B,L,0.58333,0.0
2030,201,1.0,406.004,406.567,60.0,2974.0,406,L,1.0,0.0
2031,1791,1.0,406.07,406.33,60.0,0.0,0.0,0.0,0.0,-0.39
2032,1792,1.0,406.33,406.53,60.0,0.0,0.0,0.0,0.0,0.0
2033,1793,1.0,406.53,406.75,60.0,0.0,0.0,0.0,0.0,0.14
2034,1794,1.0,406.75,407.06,60.0,0.0,0.0,0.0,0.0,-0.4
2035,1795,1.0,407.06,407.42,60.0,0.0,0.0,0.0,0.0,0.03
2036,202,1.0,407.18,408.323,60.0,6023.0,408,R,1.0,0.0
2037,1796,1.0,407.42,407.64,60.0,0.0,0.0,0.0,0.0,0.24
2038,1797,1.0,407.64,408.21,60.0,0.0,0.0,0.0,0.0,-0.22
2039,1798,1.0,408.21,408.36,60.0,0.0,0.0,0.0,0.0,0.0
2040,1799,1.0,408.36,408.79,60.0,0.0,0.0,0.0,0.0,0.05
2041,1800,1.0,408.79,409.19,60.0,0.0,0.0,0.0,0.0,-0.43
2042,1801,1.0,409.19,409.54,60.0,0.0,0.0,0.0,0.0,0.31
2043,203,1.0,409.479,409.863,60.0,2025.0,409,L,1.01666,0.0
2044,1802,1.0,409.54,409.88,60.0,0.0,0.0,0.0,0.0,-0.52
2045,1803,1.0,409.88,410.27,60.0,0.0,0.0,0.0,0.0,0.14
2046,1804,1.0,410.27,410.7,60.0,0.0,0.0,0.0,0.0,-0.31
2047,1805,1.0,410.7,410.88,60.0,0.0,0.0,0.0,0.0,0.0
2048,204,1.0,410.766,411.057,60.0,1541.0,411,L,1.05,0.0
2049,1806,1.0,410.88,411.11,60.0,0.0,0.0,0.0,0.0,0.31
2050,1807,1.0,411.11,411.43,60.0,0.0,0.0,0.0,0.0,-0.35
2051,1808,1.0,411.43,411.74,60.0,0.0,0.0,0.0,0.0,-0.11
2052,1809,1.0,411.74,412.06,60.0,0.0,0.0,0.0,0.0,-0.07
2053,205,1.0,411.903,411.957,60.0,284.0,0411A,L,0.58333,0.0
2054,206,1.0,412.059,412.118,60.0,313.0,412,R,0.25,0.0
2055,1810,1.0,412.06,412.36,60.0,0.0,0.0,0.0,0.0,-0.12
2056,207,1.0,412.172,412.231,60.0,314.0,0412A,L,0.25,0.0
2057,1811,1.0,412.36,412.67,60.0,0.0,0.0,0.0,0.0,-0.08
2058,1812,1.0,412.67,413.06,60.0,0.0,0.0,0.0,0.0,-0.01
2059,1813,1.0,413.06,413.22,60.0,0.0,0.0,0.0,0.0,0.07
2060,1814,1.0,413.22,413.5,60.0,0.0,0.0,0.0,0.0,0.0
2061,1815,1.0,413.5,413.82,60.0,0.0,0.0,0.0,0.0,-0.23
2062,38,1.0,413.7,427.4,60.0,0.0,0.0,0.0,0.0,0.0
2063,208,1.0,413.705,413.896,60.0,1005.0,413,L,1.0,0.0
2064,1816,1.0,413.82,414.05,60.0,0.0,0.0,0.0,0.0,0.05
2065,209,1.0,413.96,414.044,60.0,445.0,414,R,0.33333,0.0
2066,1817,1.0,414.05,414.41,60.0,0.0,0.0,0.0,0.0,-0.28
2067,210,1.0,414.14,414.225,60.0,445.0,0414A,L,0.33333,0.0
2068,1818,1.0,414.41,414.77,60.0,0.0,0.0,0.0,0.0,-0.0052
2069,1819,1.0,414.77,414.86,60.0,0.0,0.0,0.0,0.0,-0.04
2070,1820,1.0,414.86,415.08,60.0,0.0,0.0,0.0,0.0,0.0
2071,1821,1.0,415.08,415.34,60.0,0.0,0.0,0.0,0.0,-0.35
2072,211,1.0,415.307,415.507,60.0,1055.0,415,R,0.85,0.0
2073,1822,1.0,415.34,415.5,60.0,0.0,0.0,0.0,0.0,0.14
2074,1823,1.0,415.5,415.71,60.0,0.0,0.0,0.0,0.0,-0.15
2075,212,1.0,415.609,415.688,60.0,420.0,0415A,L,0.23333,0.0
2076,1824,1.0,415.71,415.99,60.0,0.0,0.0,0.0,0.0,0.03
2077,213,1.0,415.798,415.864,60.0,350.0,0415B,R,0.3,0.0
2078,1825,1.0,415.99,416.42,60.0,0.0,0.0,0.0,0.0,-0.2
2079,1826,1.0,416.42,416.78,60.0,0.0,0.0,0.0,0.0,0.15
2080,214,1.0,416.768,417.211,60.0,2339.0,417,R,1.08333,0.0
2081,1827,1.0,416.78,417.21,60.0,0.0,0.0,0.0,0.0,-0.4
2082,1828,1.0,417.21,417.67,60.0,0.0,0.0,0.0,0.0,-0.12
2083,1829,1.0,417.67,418.01,60.0,0.0,0.0,0.0,0.0,0.16
2084,1830,1.0,418.01,418.27,60.0,0.0,0.0,0.0,0.0,0.0
2085,1831,1.0,418.27,418.38,60.0,0.0,0.0,0.0,0.0,0.05
2086,1832,1.0,418.38,418.52,60.0,0.0,0.0,0.0,0.0,-0.05
2087,1833,1.0,418.52,418.65,60.0,0.0,0.0,0.0,0.0,0.0
2088,1834,1.0,418.65,418.78,60.0,0.0,0.0,0.0,0.0,0.15
2089,1835,1.0,418.78,419.04,60.0,0.0,0.0,0.0,0.0,0.27
2090,1836,1.0,419.04,419.41,60.0,0.0,0.0,0.0,0.0,-0.14
2091,215,1.0,419.25,419.552,60.0,1599.0,419,L,1.0,0.0
2092,1837,1.0,419.41,419.62,60.0,0.0,0.0,0.0,0.0,-0.38
2093,1838,1.0,419.62,419.91,60.0,0.0,0.0,0.0,0.0,-0.48
2094,1839,1.0,419.91,420.22,60.0,0.0,0.0,0.0,0.0,0.16
2095,216,1.0,419.999,420.304,60.0,1613.0,420,L,1.0,0.0
2096,1840,1.0,420.22,420.75,60.0,0.0,0.0,0.0,0.0,-0.08
2097,1841,1.0,420.75,421.28,60.0,0.0,0.0,0.0,0.0,-0.32
2098,1842,1.0,421.28,421.57,60.0,0.0,0.0,0.0,0.0,-0.02
2099,1843,1.0,421.57,421.89,60.0,0.0,0.0,0.0,0.0,0.07
2100,1844,1.0,421.89,422.16,60.0,0.0,0.0,0.0,0.0,0.3
2101,217,1.0,421.969,422.027,60.0,306.0,422,L,0.25,0.0
2102,218,1.0,422.084,422.142,60.0,307.0,0422A,R,0.25,0.0
2103,1845,1.0,422.16,422.46,60.0,0.0,0.0,0.0,0.0,0.04
2104,219,1.0,422.244,422.298,60.0,284.0,0422B,L,0.58333,0.0
2105,1846,1.0,422.46,422.57,60.0,0.0,0.0,0.0,0.0,0.16
2106,1847,1.0,422.57,422.68,60.0,0.0,0.0,0.0,0.0,0.0
2107,1848,1.0,422.68,422.93,60.0,0.0,0.0,0.0,0.0,-0.07
2108,1849,1.0,422.93,423.59,60.0,0.0,0.0,0.0,0.0,-0.72
2109,1850,1.0,423.59,424.24,60.0,0.0,0.0,0.0,0.0,0.68
2110,220,1.0,424.231,424.424,60.0,1015.0,424,R,1.03333,0.0
2111,1851,1.0,424.24,424.37,60.0,0.0,0.0,0.0,0.0,0.81
2112,1852,1.0,424.37,424.56,60.0,0.0,0.0,0.0,0.0,0.66
2113,1853,1.0,424.56,424.81,60.0,0.0,0.0,0.0,0.0,0.58
2114,1854,1.0,424.81,425.17,60.0,0.0,0.0,0.0,0.0,0.74
2115,221,1.0,424.828,425.29,60.0,2439.0,425,R,1.01666,0.0
2116,1855,1.0,425.17,425.68,60.0,0.0,0.0,0.0,0.0,-0.6
2117,1856,1.0,425.68,426.13,60.0,0.0,0.0,0.0,0.0,-0.68
2118,1857,1.0,426.13,426.64,60.0,0.0,0.0,0.0,0.0,-0.64
2119,1858,1.0,426.64,427.07,60.0,0.0,0.0,0.0,0.0,-0.74
2120,1859,1.0,427.07,427.46,60.0,0.0,0.0,0.0,0.0,0.02
2121,222,1.0,427.104,427.468,60.0,1924.0,427,R,0.76666,0.0
2122,39,1.0,427.4,442.4,60.0,0.0,0.0,0.0,0.0,0.0
2123,1860,1.0,427.46,427.65,60.0,0.0,0.0,0.0,0.0,-0.03
2124,223,1.0,427.606,427.963,60.0,1884.0,0427A,R,1.01,0.0
2125,1861,1.0,427.65,427.82,60.0,0.0,0.0,0.0,0.0,0.22
2126,1862,1.0,427.82,428.12,60.0,0.0,0.0,0.0,0.0,0.03
2127,1863,1.0,428.12,428.34,60.0,0.0,0.0,0.0,0.0,0.14
2128,1864,1.0,428.34,428.65,60.0,0.0,0.0,0.0,0.0,0.53
2129,1865,1.0,428.65,428.84,60.0,0.0,0.0,0.0,0.0,0.72
2130,1866,1.0,428.84,428.92,60.0,0.0,0.0,0.0,0.0,0.55
2131,224,1.0,428.859,428.913,60.0,284.0,428,L,0.58333,0.0
2132,1867,1.0,428.92,429.33,60.0,0.0,0.0,0.0,0.0,0.66
2133,225,1.0,428.932,428.985,60.0,284.0,0428A,L,0.58,0.0
2134,226,1.0,429.041,429.753,60.0,3782.0,429,R,0.8,0.0
2135,1868,1.0,429.33,429.46,60.0,0.0,0.0,0.0,0.0,0.78
2136,1869,1.0,429.46,429.78,60.0,0.0,0.0,0.0,0.0,0.57
2137,1870,1.0,429.78,430.01,60.0,0.0,0.0,0.0,0.0,0.71
2138,1871,1.0,430.01,430.62,60.0,0.0,0.0,0.0,0.0,0.64
2139,227,1.0,430.383,431.31,60.0,4900.0,431,L,1.0,0.0
2140,1872,1.0,430.62,431.8,60.0,0.0,0.0,0.0,0.0,0.62
2141,228,1.0,431.472,431.732,60.0,1377.0,0431A,R,1.03333,0.0
2142,1873,1.0,431.8,433.86,60.0,0.0,0.0,0.0,0.0,0.27
2143,229,1.0,432.738,433.013,60.0,1458.0,433,R,1.05,0.0
2144,1874,1.0,433.86,434.17,60.0,0.0,0.0,0.0,0.0,-0.69
2145,230,1.0,434.12,434.712,60.0,3121.0,434,L,1.0,0.0
2146,1875,1.0,434.17,434.39,60.0,0.0,0.0,0.0,0.0,-0.41
2147,1876,1.0,434.39,434.69,60.0,0.0,0.0,0.0,0.0,-0.79
2148,1877,1.0,434.69,435.03,60.0,0.0,0.0,0.0,0.0,-0.0055
2149,1878,1.0,435.03,435.24,60.0,0.0,0.0,0.0,0.0,-0.04
2150,1879,1.0,435.24,435.58,60.0,0.0,0.0,0.0,0.0,0.03
2151,231,1.0,435.49,435.898,60.0,2135.0,435,R,1.0,0.0
2152,1880,1.0,435.58,435.91,60.0,0.0,0.0,0.0,0.0,0.46
2153,1881,1.0,435.91,436.08,60.0,0.0,0.0,0.0,0.0,0.81
2154,1882,1.0,436.08,436.55,60.0,0.0,0.0,0.0,0.0,0.66
2155,1883,1.0,436.55,437.08,60.0,0.0,0.0,0.0,0.0,0.7
2156,1884,1.0,437.08,437.37,60.0,0.0,0.0,0.0,0.0,0.32
2157,1885,1.0,437.37,437.66,60.0,0.0,0.0,0.0,0.0,0.05
2158,1886,1.0,437.66,437.89,60.0,0.0,0.0,0.0,0.0,-0.53
2159,1887,1.0,437.89,438.21,60.0,0.0,0.0,0.0,0.0,-0.37
2160,232,1.0,438.083,438.277,60.0,1025.0,438,R,1.05,0.0
2161,1888,1.0,438.21,438.54,60.0,0.0,0.0,0.0,0.0,-0.61
2162,1889,1.0,438.54,438.89,60.0,0.0,0.0,0.0,0.0,-0.31
2163,1890,1.0,438.89,439.67,60.0,0.0,0.0,0.0,0.0,-0.65
2164,233,1.0,439.195,439.252,60.0,306.0,439,L,0.25,0.0
2165,234,1.0,439.309,439.367,60.0,307.0,0439A,R,0.25,0.0
2166,235,1.0,439.471,439.525,60.0,284.0,0439B,L,0.58333,0.0
2167,1891,1.0,439.67,440.01,60.0,0.0,0.0,0.0,0.0,-0.63
2168,1892,1.0,440.01,440.24,60.0,0.0,0.0,0.0,0.0,-0.88
2169,1893,1.0,440.24,440.71,60.0,0.0,0.0,0.0,0.0,-0.52
2170,236,1.0,440.323,441.439,60.0,5898.0,441,L,1.0,0.0
2171,1894,1.0,440.71,440.73,60.0,0.0,0.0,0.0,0.0,-6.83
2172,1895,1.0,440.73,441.17,60.0,0.0,0.0,0.0,0.0,-0.33
2173,1896,1.0,441.17,441.66,60.0,0.0,0.0,0.0,0.0,-0.67
2174,1897,1.0,441.66,442.1,60.0,0.0,0.0,0.0,0.0,-0.75
2175,1898,1.0,442.1,442.23,60.0,0.0,0.0,0.0,0.0,-0.31
2176,1899,1.0,442.23,442.36,60.0,0.0,0.0,0.0,0.0,-0.46
2177,237,1.0,442.323,442.967,60.0,3407.0,442,R,1.01666,0.0
2178,1900,1.0,442.36,442.49,60.0,0.0,0.0,0.0,0.0,-0.61
2179,40,1.0,442.4,447.5,60.0,0.0,0.0,0.0,0.0,0.0
2180,1901,1.0,442.49,442.57,60.0,0.0,0.0,0.0,0.0,-0.47
2181,1902,1.0,442.57,442.89,60.0,0.0,0.0,0.0,0.0,-0.72
2182,1903,1.0,442.89,443.04,60.0,0.0,0.0,0.0,0.0,-0.27
2183,1904,1.0,443.04,443.06,60.0,0.0,0.0,0.0,0.0,-0.69
2184,1905,1.0,443.06,443.15,60.0,0.0,0.0,0.0,0.0,-0.68
2185,1906,1.0,443.15,443.49,60.0,0.0,0.0,0.0,0.0,-0.45
2186,1907,1.0,443.49,444.47,60.0,0.0,0.0,0.0,0.0,0.34
2187,1908,1.0,444.47,444.8,60.0,0.0,0.0,0.0,0.0,0.65
2188,238,1.0,444.784,445.226,60.0,2332.0,445,R,0.95,0.0
2189,1909,1.0,444.8,444.96,60.0,0.0,0.0,0.0,0.0,0.9
2190,1910,1.0,444.96,445.16,60.0,0.0,0.0,0.0,0.0,0.58
2191,1911,1.0,445.16,445.67,60.0,0.0,0.0,0.0,0.0,0.66
2192,1912,1.0,445.67,446.09,60.0,0.0,0.0,0.0,0.0,-0.68
2193,1913,1.0,446.09,446.4,60.0,0.0,0.0,0.0,0.0,-0.63
2194,1914,1.0,446.4,446.7,60.0,0.0,0.0,0.0,0.0,-0.76
2195,239,1.0,446.405,447.072,60.0,3523.0,447,L,1.03333,0.0
2196,1915,1.0,446.7,447.08,60.0,0.0,0.0,0.0,0.0,0.0
2197,1916,1.0,447.08,447.49,60.0,0.0,0.0,0.0,0.0,0.79
2198,1917,1.0,447.49,447.63,60.0,0.0,0.0,0.0,0.0,0.63
2199,41,1.0,447.5,451.6,60.0,0.0,0.0,0.0,0.0,0.0
2200,1918,1.0,447.63,447.72,60.0,0.0,0.0,0.0,0.0,0.57
2201,1919,1.0,447.72,448.07,60.0,0.0,0.0,0.0,0.0,0.68
2202,240,1.0,448.047,448.743,60.0,3673.0,448,R,1.0,0.0
2203,1920,1.0,448.07,448.35,60.0,0.0,0.0,0.0,0.0,-0.02
2204,1921,1.0,448.35,448.52,60.0,0.0,0.0,0.0,0.0,0.08
2205,1922,1.0,448.52,448.72,60.0,0.0,0.0,0.0,0.0,-0.02
2206,1923,1.0,448.72,449.05,60.0,0.0,0.0,0.0,0.0,-0.37
2207,1924,1.0,449.05,449.34,60.0,0.0,0.0,0.0,0.0,0.34
2208,1925,1.0,449.34,449.78,60.0,0.0,0.0,0.0,0.0,0.59
2209,241,1.0,449.483,450.002,60.0,2740.0,450,L,1.01666,0.0
2210,1926,1.0,449.78,450.18,60.0,0.0,0.0,0.0,0.0,-0.6
2211,1927,1.0,450.18,450.37,60.0,0.0,0.0,0.0,0.0,-0.69
2212,1928,1.0,450.37,450.6,60.0,0.0,0.0,0.0,0.0,-0.59
2213,1929,1.0,450.6,450.94,60.0,0.0,0.0,0.0,0.0,-0.66
2214,242,1.0,450.839,451.112,60.0,1443.0,451,L,1.06666,0.0
2215,1930,1.0,450.94,451.17,60.0,0.0,0.0,0.0,0.0,-0.78
2216,1931,1.0,451.17,451.55,60.0,0.0,0.0,0.0,0.0,-0.63
2217,1932,1.0,451.55,451.98,60.0,0.0,0.0,0.0,0.0,-0.35
2218,42,1.0,451.6,475.14,60.0,0.0,0.0,0.0,0.0,0.0
2219,1933,1.0,451.98,452.22,60.0,0.0,0.0,0.0,0.0,-0.27
2220,1934,1.0,452.22,452.59,60.0,0.0,0.0,0.0,0.0,-0.27
2221,243,1.0,452.392,452.986,60.0,3149.0,452,R,1.0,0.0
2222,1935,1.0,452.59,452.7,60.0,0.0,0.0,0.0,0.0,-0.31
2223,1936,1.0,452.7,453.01,60.0,0.0,0.0,0.0,0.0,-0.19
2224,1937,1.0,453.01,453.23,60.0,0.0,0.0,0.0,0.0,0.06
2225,1938,1.0,453.23,453.55,60.0,0.0,0.0,0.0,0.0,-0.32
2226,1939,1.0,453.55,453.79,60.0,0.0,0.0,0.0,0.0,-0.18
2227,1940,1.0,453.79,454.21,60.0,0.0,0.0,0.0,0.0,-0.13
2228,1941,1.0,454.21,454.33,60.0,0.0,0.0,0.0,0.0,-0.03
2229,244,1.0,454.319,454.531,60.0,1117.0,454,L,0.53333,0.0
2230,1942,1.0,454.33,454.55,60.0,0.0,0.0,0.0,0.0,-0.15
2231,1943,1.0,454.55,454.8,60.0,0.0,0.0,0.0,0.0,-0.03
2232,1944,1.0,454.8,455.04,60.0,0.0,0.0,0.0,0.0,-0.17
2233,1945,1.0,455.04,455.29,60.0,0.0,0.0,0.0,0.0,-0.28
2234,1946,1.0,455.29,455.5,60.0,0.0,0.0,0.0,0.0,-0.01
2235,1947,1.0,455.5,455.71,60.0,0.0,0.0,0.0,0.0,-0.31
2236,1948,1.0,455.71,455.95,60.0,0.0,0.0,0.0,0.0,-0.06
2237,1949,1.0,455.95,456.36,60.0,0.0,0.0,0.0,0.0,-0.35
2238,1950,1.0,456.36,456.61,60.0,0.0,0.0,0.0,0.0,-0.05
2239,245,1.0,456.392,456.89,60.0,2633.0,456,L,1.01666,0.0
2240,1951,1.0,456.61,456.91,60.0,0.0,0.0,0.0,0.0,-0.56
2241,1952,1.0,456.91,457.2,60.0,0.0,0.0,0.0,0.0,-0.05
2242,1953,1.0,457.2,457.34,60.0,0.0,0.0,0.0,0.0,-0.13
2243,1954,1.0,457.34,458.08,60.0,0.0,0.0,0.0,0.0,0.0
2244,1955,1.0,458.08,458.3,60.0,0.0,0.0,0.0,0.0,0.52
2245,246,1.0,458.1,458.622,60.0,2760.0,458,L,0.6,0.0
2246,1956,1.0,458.3,458.48,60.0,0.0,0.0,0.0,0.0,0.0
2247,1957,1.0,458.48,458.68,60.0,0.0,0.0,0.0,0.0,-0.18
2248,1958,1.0,458.68,458.82,60.0,0.0,0.0,0.0,0.0,0.29
2249,1959,1.0,458.82,459.03,60.0,0.0,0.0,0.0,0.0,0.38
2250,1960,1.0,459.03,459.47,60.0,0.0,0.0,0.0,0.0,0.59
2251,1961,1.0,459.47,459.65,60.0,0.0,0.0,0.0,0.0,0.95
2252,1962,1.0,459.65,459.77,60.0,0.0,0.0,0.0,0.0,0.7
2253,1963,1.0,459.77,460.53,60.0,0.0,0.0,0.0,0.0,0.6
2254,247,1.0,459.819,460.994,60.0,6207.0,460,R,0.93333,0.0
2255,1964,1.0,460.53,461.15,60.0,0.0,0.0,0.0,0.0,-0.33
2256,1965,1.0,461.15,461.37,60.0,0.0,0.0,0.0,0.0,0.0
2257,1966,1.0,461.37,461.54,60.0,0.0,0.0,0.0,0.0,0.18
2258,248,1.0,461.437,461.666,60.0,1208.0,461,L,0.6,0.0
2259,1967,1.0,461.54,461.71,60.0,0.0,0.0,0.0,0.0,-0.11
2260,1968,1.0,461.71,462.11,60.0,0.0,0.0,0.0,0.0,-0.49
2261,1969,1.0,462.11,462.28,60.0,0.0,0.0,0.0,0.0,-0.52
2262,1970,1.0,462.28,462.48,60.0,0.0,0.0,0.0,0.0,-0.8
2263,1971,1.0,462.48,462.76,60.0,0.0,0.0,0.0,0.0,-0.5
2264,249,1.0,462.746,463.644,60.0,4744.0,463,R,1.03333,0.0
2265,1972,1.0,462.76,463.04,60.0,0.0,0.0,0.0,0.0,0.17
2266,1973,1.0,463.04,463.23,60.0,0.0,0.0,0.0,0.0,0.78
2267,1974,1.0,463.23,463.42,60.0,0.0,0.0,0.0,0.0,0.61
2268,1975,1.0,463.42,463.67,60.0,0.0,0.0,0.0,0.0,0.54
2269,1976,1.0,463.67,463.9,60.0,0.0,0.0,0.0,0.0,0.64
2270,1977,1.0,463.9,464.12,60.0,0.0,0.0,0.0,0.0,0.46
2271,1978,1.0,464.12,464.4,60.0,0.0,0.0,0.0,0.0,0.34
2272,250,1.0,464.295,465.161,60.0,4573.0,465,L,1.0,0.0
2273,1979,1.0,464.4,464.59,60.0,0.0,0.0,0.0,0.0,0.68
2274,1980,1.0,464.59,464.77,60.0,0.0,0.0,0.0,0.0,0.47
2275,1981,1.0,464.77,464.97,60.0,0.0,0.0,0.0,0.0,0.58
2276,1982,1.0,464.97,465.16,60.0,0.0,0.0,0.0,0.0,0.34
2277,1983,1.0,465.16,465.68,60.0,0.0,0.0,0.0,0.0,0.73
2278,1984,1.0,465.68,465.88,60.0,0.0,0.0,0.0,0.0,1.02
2279,251,1.0,465.685,466.421,60.0,3885.0,466,R,0.66666,0.0
2280,1985,1.0,465.88,466.02,60.0,0.0,0.0,0.0,0.0,0.0
2281,1986,1.0,466.02,466.13,60.0,0.0,0.0,0.0,0.0,0.68
2282,1987,1.0,466.13,466.24,60.0,0.0,0.0,0.0,0.0,0.63
2283,1988,1.0,466.24,466.98,60.0,0.0,0.0,0.0,0.0,0.59
2284,252,1.0,466.799,467.365,60.0,2990.0,467,L,1.01666,0.0
2285,1989,1.0,466.98,467.38,60.0,0.0,0.0,0.0,0.0,0.62
2286,1990,1.0,467.38,467.7,60.0,0.0,0.0,0.0,0.0,-0.6
2287,253,1.0,467.472,467.815,60.0,1814.0,0467A,R,1.01666,0.0
2288,1991,1.0,467.7,467.91,60.0,0.0,0.0,0.0,0.0,-0.67
2289,1992,1.0,467.91,468.04,60.0,0.0,0.0,0.0,0.0,-0.53
2290,1993,1.0,468.04,468.21,60.0,0.0,0.0,0.0,0.0,-0.38
2291,1994,1.0,468.21,468.37,60.0,0.0,0.0,0.0,0.0,-0.71
2292,254,1.0,468.256,469.546,60.0,6816.0,469,L,1.0,0.0
2293,1995,1.0,468.37,468.46,60.0,0.0,0.0,0.0,0.0,-0.37
2294,1996,1.0,468.46,468.66,60.0,0.0,0.0,0.0,0.0,-0.57
2295,1997,1.0,468.66,468.79,60.0,0.0,0.0,0.0,0.0,-0.45
2296,1998,1.0,468.79,468.89,60.0,0.0,0.0,0.0,0.0,-0.67
2297,1999,1.0,468.89,468.97,60.0,0.0,0.0,0.0,0.0,-0.44
2298,2000,1.0,468.97,469.88,60.0,0.0,0.0,0.0,0.0,-0.55
2299,255,1.0,469.715,469.963,60.0,1312.0,0469A,R,1.0,0.0
2300,2001,1.0,469.88,470.11,60.0,0.0,0.0,0.0,0.0,-0.58
2301,2002,1.0,470.11,470.45,60.0,0.0,0.0,0.0,0.0,-0.7
2302,2003,1.0,470.45,470.58,60.0,0.0,0.0,0.0,0.0,-0.52
2303,2004,1.0,470.58,471.04,60.0,0.0,0.0,0.0,0.0,-0.69
2304,256,1.0,470.94,471.64,60.0,3699.0,471,L,1.0,0.0
2305,2005,1.0,471.04,471.5,60.0,0.0,0.0,0.0,0.0,-0.44
2306,2006,1.0,471.5,472.65,60.0,0.0,0.0,0.0,0.0,-0.63
2307,257,1.0,472.078,472.654,60.0,3044.0,472,R,1.01666,0.0
2308,2007,1.0,472.65,472.91,60.0,0.0,0.0,0.0,0.0,-0.44
2309,2008,1.0,472.91,473.12,60.0,0.0,0.0,0.0,0.0,-0.63
2310,2009,1.0,473.12,473.36,60.0,0.0,0.0,0.0,0.0,-0.61
2311,258,1.0,473.223,473.972,60.0,3960.0,473,R,1.0,0.0
2312,2010,1.0,473.36,473.73,60.0,0.0,0.0,0.0,0.0,-0.54
2313,2011,1.0,473.73,473.93,60.0,0.0,0.0,0.0,0.0,-0.02
2314,2012,1.0,473.93,474.14,60.0,0.0,0.0,0.0,0.0,-0.67
2315,2013,1.0,474.14,474.43,60.0,0.0,0.0,0.0,0.0,-0.01
2316,2014,1.0,474.43,475.14,60.0,0.0,0.0,0.0,0.0,-0.03
