,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
2070,1885,3.0,245.37,245.47,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2071,1886,3.0,245.47,245.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2072,1887,3.0,245.5,245.6,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2073,1888,3.0,245.6,245.71,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2074,1889,3.0,245.71,245.79,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
2075,185,3.0,245.736,245.977,60.0,1270.0,0245A,R,0.5,0.15,non_speed
2076,1890,3.0,245.79,245.85,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2077,1891,3.0,245.85,245.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2078,1892,3.0,245.92,245.96,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2079,1893,3.0,245.96,246.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2080,1894,3.0,246.28,246.34,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2081,1895,3.0,246.34,246.47,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
2082,1896,3.0,246.47,246.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2083,1897,3.0,246.57,246.6,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2084,1898,3.0,246.6,246.68,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2085,1899,3.0,246.68,246.83,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
2086,1900,3.0,246.83,246.87,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2087,186,3.0,246.853,247.146,60.0,1548.0,247,R,0.5,-0.09,non_speed
2088,1901,3.0,246.87,246.92,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2089,1902,3.0,246.92,247.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2090,1903,3.0,247.06,247.11,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2091,1904,3.0,247.11,247.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2092,1905,3.0,247.17,247.25,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2093,1906,3.0,247.25,247.3,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2094,1907,3.0,247.3,247.49,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2095,1908,3.0,247.49,247.59,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2096,1909,3.0,247.59,247.68,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
2097,1910,3.0,247.68,247.74,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2098,187,3.0,247.716,247.952,60.0,1249.0,0247A,R,0.5,0.09,non_speed
2099,1911,3.0,247.74,247.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2100,1912,3.0,247.91,247.95,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2101,1913,3.0,247.95,248.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2102,188,3.0,248.131,248.322,60.0,1010.0,248,R,0.5,0.0,non_speed
2103,1914,3.0,248.15,248.27,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2104,1915,3.0,248.27,248.33,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2105,1916,3.0,248.33,248.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2106,1917,3.0,248.38,248.42,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2107,1918,3.0,248.42,248.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2108,1919,3.0,248.57,248.69,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2109,1920,3.0,248.69,248.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2110,189,3.0,248.701,248.86,60.0,843.0,0248A,R,0.5,0.0,non_speed
2111,1921,3.0,248.72,248.8,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2112,1922,3.0,248.8,248.95,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2113,1923,3.0,248.95,248.99,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2114,1924,3.0,248.99,249.1,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2115,1925,3.0,249.1,249.21,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2116,1926,3.0,249.21,249.31,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
2117,1927,3.0,249.31,249.39,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2118,1928,3.0,249.39,249.5,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2119,190,3.0,249.432,249.839,60.0,2145.0,249,R,0.5,-0.1,non_speed
2120,1929,3.0,249.5,249.58,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2121,1930,3.0,249.58,249.61,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2122,1931,3.0,249.61,249.69,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2123,1932,3.0,249.69,249.92,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2124,1933,3.0,249.92,249.97,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2125,191,3.0,249.958,250.171,60.0,1125.0,250,L,1.08333,0.0,non_speed
2126,1934,3.0,249.97,250.05,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2127,1935,3.0,250.05,250.11,60.0,0.0,0.0,0.0,0.0,0.26,non_speed
2128,1936,3.0,250.11,250.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2129,192,3.0,250.424,250.604,60.0,952.0,0250A,R,1.0,0.0,non_speed
2130,1937,3.0,250.5,250.58,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2131,1938,3.0,250.58,250.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2132,1939,3.0,250.62,250.65,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2133,1940,3.0,250.65,250.75,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
2134,1941,3.0,250.75,250.84,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
2135,193,3.0,250.753,250.867,60.0,600.0,0250B,R,0.33,0.25,non_speed
2136,1942,3.0,250.84,250.96,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2137,1943,3.0,250.96,251.14,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2138,194,3.0,250.999,251.17,60.0,905.0,251,R,0.91666,0.0,non_speed
2139,1944,3.0,251.14,251.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2140,1945,3.0,251.17,251.21,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
2141,1946,3.0,251.21,251.36,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2142,1947,3.0,251.36,251.38,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
2143,1948,3.0,251.38,251.42,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
2144,1949,3.0,251.42,251.8,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2145,1950,3.0,251.8,251.87,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2146,1951,3.0,251.87,251.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2147,1952,3.0,251.91,251.95,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
2148,1953,3.0,251.95,252.0,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2149,1954,3.0,252.0,252.21,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2150,195,3.0,252.047,252.243,60.0,1035.0,252,R,0.33333,0.09,non_speed
2151,1955,3.0,252.21,252.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2152,1956,3.0,252.29,252.32,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2153,196,3.0,252.291,252.744,60.0,2394.0,0252A,L,1.03333,0.1,non_speed
2154,1957,3.0,252.32,252.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2155,1958,3.0,252.38,252.42,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2156,1959,3.0,252.42,252.46,60.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2157,1960,3.0,252.46,252.53,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2158,1961,3.0,252.53,252.6,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2159,1962,3.0,252.6,252.67,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
2160,1963,3.0,252.67,252.8,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
2161,197,3.0,252.785,253.006,60.0,1170.0,253,R,1.08333,0.34,non_speed
2162,1964,3.0,252.8,252.83,60.0,0.0,0.0,0.0,0.0,0.33,non_speed
2163,1965,3.0,252.83,252.87,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2164,1966,3.0,252.87,252.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2165,1967,3.0,252.91,252.94,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2166,1968,3.0,252.94,252.99,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2167,1969,3.0,252.99,253.23,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2168,1970,3.0,253.23,253.26,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2169,1971,3.0,253.26,253.31,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
2170,1972,3.0,253.31,253.39,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2171,1973,3.0,253.39,253.46,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
2172,1974,3.0,253.46,253.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2173,1975,3.0,253.65,253.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2174,1976,3.0,253.7,253.73,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2175,1977,3.0,253.73,253.88,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2176,198,3.0,253.734,254.195,60.0,2433.0,254,L,1.03333,-0.12,non_speed
2177,1978,3.0,253.88,253.95,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2178,1979,3.0,253.95,253.99,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
2179,1980,3.0,253.99,254.16,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
2180,1981,3.0,254.16,254.27,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2181,1982,3.0,254.27,254.46,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2182,1983,3.0,254.46,254.64,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2183,1984,3.0,254.64,254.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2184,1985,3.0,254.84,254.96,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2185,1986,3.0,254.96,255.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2186,1987,3.0,255.01,255.05,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2187,1988,3.0,255.05,255.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2188,1989,3.0,255.09,255.18,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2189,1990,3.0,255.18,255.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2190,199,3.0,255.236,255.683,60.0,2362.0,255,L,1.0,0.0,non_speed
2191,1991,3.0,255.34,255.45,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2192,1992,3.0,255.45,255.52,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2193,1993,3.0,255.52,255.69,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
2194,1994,3.0,255.69,255.86,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
2195,200,3.0,255.715,255.938,60.0,1179.0,0255A,R,1.03333,0.4,non_speed
2196,1995,3.0,255.86,256.36,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2197,1996,3.0,256.36,256.45,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2198,1997,3.0,256.45,256.49,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2199,1998,3.0,256.49,256.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2200,1999,3.0,256.57,256.66,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2201,2000,3.0,256.66,256.79,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2202,2001,3.0,256.79,256.87,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2203,2002,3.0,256.87,257.08,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2204,2003,3.0,257.08,257.23,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2205,201,3.0,257.175,257.673,60.0,2631.0,257,L,1.0,-0.1,non_speed
2206,2004,3.0,257.23,257.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2207,2005,3.0,257.34,257.38,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2208,2006,3.0,257.38,257.46,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2209,2007,3.0,257.46,257.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2210,2008,3.0,257.55,257.66,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2211,2009,3.0,257.66,257.85,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
2212,202,3.0,257.755,257.946,60.0,1010.0,0257A,R,0.66666,0.17,non_speed
2213,2010,3.0,257.85,257.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2214,2011,3.0,257.91,257.95,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2215,2012,3.0,257.95,258.08,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2216,2013,3.0,258.08,258.23,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
2217,203,3.0,258.18,258.356,60.0,929.0,258,L,1.13333,0.06,non_speed
2218,2014,3.0,258.23,258.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2219,2015,3.0,258.48,258.73,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
2220,2016,3.0,258.73,259.03,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2221,2017,3.0,259.03,259.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2222,204,3.0,259.134,259.472,60.0,1788.0,259,L,1.13,0.0,non_speed
2223,2018,3.0,259.16,259.27,60.0,0.0,0.0,0.0,0.0,-0.93,non_speed
2224,2019,3.0,259.27,259.35,60.0,0.0,0.0,0.0,0.0,1.36,non_speed
2225,2020,3.0,259.35,259.47,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2226,2021,3.0,259.47,259.67,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
2227,205,3.0,259.653,259.84,60.0,986.0,0259A,R,1.13333,0.17,non_speed
2228,2022,3.0,259.67,259.77,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2229,2023,3.0,259.77,259.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2230,2024,3.0,259.84,259.9,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2231,2025,3.0,259.9,260.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2232,2026,3.0,260.11,260.22,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
2233,206,3.0,260.194,260.944,60.0,3960.0,260,L,1.0075,-0.24,non_speed
2234,2027,3.0,260.22,260.33,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
2235,2028,3.0,260.33,260.41,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2236,2029,3.0,260.41,260.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2237,2030,3.0,260.5,260.67,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
2238,2031,3.0,260.67,260.79,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2239,2032,3.0,260.79,261.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2240,2033,3.0,261.01,261.17,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2241,2034,3.0,261.17,261.24,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2242,2035,3.0,261.24,261.32,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
2243,2036,3.0,261.32,261.45,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2244,2037,3.0,261.45,261.66,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
2245,2038,3.0,261.66,261.87,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2246,2039,3.0,261.87,262.07,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2247,2040,3.0,262.07,262.51,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2248,207,3.0,262.113,262.18,60.0,350.0,262,R,0.33,0.0,non_speed
2249,208,3.0,262.246,262.313,60.0,349.0,0262A,L,0.33,0.0,non_speed
2250,2041,3.0,262.51,262.62,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2251,2042,3.0,262.62,262.68,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2252,2043,3.0,262.68,262.79,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
2253,2044,3.0,262.79,262.89,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2254,2045,3.0,262.89,262.93,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2255,209,3.0,262.891,263.086,60.0,1031.0,263,L,0.66,-0.09,non_speed
2256,2046,3.0,262.93,263.12,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2257,2047,3.0,263.12,263.36,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
2258,2048,3.0,263.36,263.78,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
2259,210,3.0,263.382,263.516,60.0,709.0,0263A,L,0.46,0.21,non_speed
2260,2049,3.0,263.78,263.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2261,2050,3.0,263.91,264.01,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2262,2051,3.0,264.01,264.04,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2263,2052,3.0,264.04,264.23,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
2264,2053,3.0,264.23,264.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2265,2054,3.0,264.32,264.61,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2266,211,3.0,264.441,264.615,60.0,920.0,264,L,0.5,-0.18,non_speed
2267,2055,3.0,264.61,264.71,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2268,2056,3.0,264.71,264.99,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2269,2057,3.0,264.99,265.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2270,2058,3.0,265.15,265.35,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2271,212,3.0,265.224,265.689,60.0,2457.0,265,L,0.86666,-0.08,non_speed
2272,2059,3.0,265.35,265.65,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
2273,2060,3.0,265.65,265.87,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
2274,2061,3.0,265.87,265.97,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2275,2062,3.0,265.97,266.2,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2276,213,3.0,266.181,266.359,60.0,940.0,266,R,1.0,-0.2,non_speed
2277,2063,3.0,266.2,266.35,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2278,2064,3.0,266.35,266.46,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2279,2065,3.0,266.46,266.75,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2280,2066,3.0,266.75,266.79,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2281,2067,3.0,266.79,266.9,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2282,2068,3.0,266.9,267.04,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2283,2069,3.0,267.04,267.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2284,2070,3.0,267.09,267.15,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
2285,214,3.0,267.121,267.391,60.0,1427.0,267,R,0.5,0.06,non_speed
2286,2071,3.0,267.15,267.19,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2287,2072,3.0,267.19,267.21,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2288,2073,3.0,267.21,267.24,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2289,2074,3.0,267.24,267.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2290,2075,3.0,267.36,267.43,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2291,2076,3.0,267.43,267.6,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2292,215,3.0,267.475,267.717,60.0,1278.0,0267A,L,0.5,0.09,non_speed
2293,2077,3.0,267.6,267.83,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2294,2078,3.0,267.83,267.95,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2295,216,3.0,267.881,268.251,60.0,1954.0,268,R,1.01666,0.0,non_speed
2296,2079,3.0,267.95,268.31,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
2297,2080,3.0,268.31,268.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2298,2081,3.0,268.55,268.83,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2299,2082,3.0,268.83,269.06,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2300,2083,3.0,269.06,269.35,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2301,2084,3.0,269.35,269.54,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
2302,2085,3.0,269.54,269.64,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
2303,2086,3.0,269.64,269.79,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2304,2087,3.0,269.79,269.84,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2305,2088,3.0,269.84,269.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2306,2089,3.0,269.98,270.2,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
2307,2090,3.0,270.2,270.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2308,217,3.0,270.209,270.354,60.0,770.0,270,L,0.5,0.0,non_speed
2309,2091,3.0,270.34,270.41,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2310,2092,3.0,270.41,270.45,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2311,2093,3.0,270.45,270.52,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2312,2094,3.0,270.52,270.71,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2313,2095,3.0,270.71,270.9,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2314,218,3.0,270.83,270.999,60.0,894.0,0270A,R,1.0,-0.08,non_speed
2315,2096,3.0,270.9,270.96,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
2316,2097,3.0,270.96,271.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2317,2098,3.0,271.05,271.09,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2318,2099,3.0,271.09,271.21,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2319,2100,3.0,271.21,271.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2320,2101,3.0,271.32,271.47,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
2321,2102,3.0,271.47,271.57,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2322,2103,3.0,271.57,271.66,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2323,2104,3.0,271.66,271.79,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2324,219,3.0,271.68,272.035,60.0,1872.0,272,R,0.5,0.0,non_speed
2325,2105,3.0,271.79,271.98,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2326,2106,3.0,271.98,272.17,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2327,2107,3.0,272.17,272.28,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2328,2108,3.0,272.28,272.46,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
2329,2109,3.0,272.46,272.59,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2330,2110,3.0,272.59,272.63,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
2331,2111,3.0,272.63,272.72,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
2332,2112,3.0,272.72,272.82,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2333,2113,3.0,272.82,272.95,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2334,2114,3.0,272.95,273.12,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2335,2115,3.0,273.12,273.21,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2336,2116,3.0,273.21,273.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2337,2117,3.0,273.29,273.38,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
2338,2118,3.0,273.38,273.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2339,2119,3.0,273.46,273.69,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2340,220,3.0,273.506,273.927,60.0,2225.0,273,R,1.0,-0.1,non_speed
2341,2120,3.0,273.69,273.76,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2342,2121,3.0,273.76,273.78,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2343,2122,3.0,273.78,273.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2344,2123,3.0,273.84,274.03,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2345,2124,3.0,274.03,274.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2346,221,3.0,274.074,274.716,60.0,3394.0,274,L,1.16666,0.0,non_speed
2347,2125,3.0,274.16,274.2,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2348,2126,3.0,274.2,274.25,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2349,2127,3.0,274.25,274.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2350,2128,3.0,274.27,274.46,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2351,2129,3.0,274.46,274.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2352,2130,3.0,274.48,274.56,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
2353,2131,3.0,274.56,274.61,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2354,2132,3.0,274.61,274.71,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2355,2133,3.0,274.71,274.97,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2356,222,3.0,274.868,275.365,60.0,2624.0,275,R,1.4,0.1,non_speed
2357,2134,3.0,274.97,275.03,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
2358,2135,3.0,275.03,275.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2359,2136,3.0,275.13,275.31,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
2360,2137,3.0,275.31,275.47,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2361,2138,3.0,275.47,275.54,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2362,2139,3.0,275.54,275.58,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2363,2140,3.0,275.58,275.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2364,2141,3.0,275.65,275.71,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
2365,223,3.0,275.709,276.654,60.0,4982.0,276,L,0.85,0.19,non_speed
