,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
2244,2019,3.0,259.27,259.35,0.0,0.0,0.0,0.0,0.0,1.36,non_speed
2245,2020,3.0,259.35,259.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2246,2021,3.0,259.47,259.67,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2247,205,3.0,259.653,259.84,0.0,986.0,0259A,R,1.13333,0.0,non_speed
2248,2022,3.0,259.67,259.77,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2249,2023,3.0,259.77,259.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2250,2024,3.0,259.84,259.9,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2251,2025,3.0,259.9,260.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2252,2026,3.0,260.11,260.22,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
2253,206,3.0,260.194,260.944,0.0,3960.0,260,L,1.0075,0.0,non_speed
2254,2027,3.0,260.22,260.33,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2255,2028,3.0,260.33,260.41,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2256,2029,3.0,260.41,260.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2257,2030,3.0,260.5,260.67,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2258,2031,3.0,260.67,260.79,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2259,2032,3.0,260.79,261.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2260,2033,3.0,261.01,261.17,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2261,2034,3.0,261.17,261.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2262,2035,3.0,261.24,261.32,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
2263,2036,3.0,261.32,261.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2264,2037,3.0,261.45,261.66,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2265,2038,3.0,261.66,261.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2266,2039,3.0,261.87,262.07,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2267,2040,3.0,262.07,262.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2268,207,3.0,262.113,262.18,0.0,350.0,262,R,0.33,0.0,non_speed
2269,20,3.0,262.15,300.2,60.0,0.0,0.0,0.0,0.0,0.0,speed
2270,208,3.0,262.246,262.313,0.0,349.0,0262A,L,0.33,0.0,non_speed
2271,2041,3.0,262.51,262.62,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2272,2042,3.0,262.62,262.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2273,2043,3.0,262.68,262.79,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2274,2044,3.0,262.79,262.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2275,2045,3.0,262.89,262.93,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2276,209,3.0,262.891,263.086,0.0,1031.0,263,L,0.66,0.0,non_speed
2277,2046,3.0,262.93,263.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2278,2047,3.0,263.12,263.36,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
2279,2048,3.0,263.36,263.78,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
2280,210,3.0,263.382,263.516,0.0,709.0,0263A,L,0.46,0.0,non_speed
2281,2049,3.0,263.78,263.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2282,2050,3.0,263.91,264.01,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2283,2051,3.0,264.01,264.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2284,2052,3.0,264.04,264.23,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
2285,2053,3.0,264.23,264.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2286,2054,3.0,264.32,264.61,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2287,211,3.0,264.441,264.615,0.0,920.0,264,L,0.5,0.0,non_speed
2288,2055,3.0,264.61,264.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2289,2056,3.0,264.71,264.99,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2290,2057,3.0,264.99,265.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2291,2058,3.0,265.15,265.35,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2292,212,3.0,265.224,265.689,0.0,2457.0,265,L,0.86666,0.0,non_speed
2293,2059,3.0,265.35,265.65,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
2294,2060,3.0,265.65,265.87,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2295,2061,3.0,265.87,265.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2296,2062,3.0,265.97,266.2,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2297,213,3.0,266.181,266.359,0.0,940.0,266,R,1.0,0.0,non_speed
2298,2063,3.0,266.2,266.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2299,2064,3.0,266.35,266.46,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2300,2065,3.0,266.46,266.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2301,2066,3.0,266.75,266.79,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2302,2067,3.0,266.79,266.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2303,2068,3.0,266.9,267.04,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2304,2069,3.0,267.04,267.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2305,2070,3.0,267.09,267.15,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2306,214,3.0,267.121,267.391,0.0,1427.0,267,R,0.5,0.0,non_speed
2307,2071,3.0,267.15,267.19,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2308,2072,3.0,267.19,267.21,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2309,2073,3.0,267.21,267.24,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2310,2074,3.0,267.24,267.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2311,2075,3.0,267.36,267.43,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2312,2076,3.0,267.43,267.6,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2313,215,3.0,267.475,267.717,0.0,1278.0,0267A,L,0.5,0.0,non_speed
2314,2077,3.0,267.6,267.83,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2315,2078,3.0,267.83,267.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2316,216,3.0,267.881,268.251,0.0,1954.0,268,R,1.01666,0.0,non_speed
2317,2079,3.0,267.95,268.31,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2318,2080,3.0,268.31,268.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2319,2081,3.0,268.55,268.83,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2320,2082,3.0,268.83,269.06,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2321,2083,3.0,269.06,269.35,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2322,2084,3.0,269.35,269.54,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2323,2085,3.0,269.54,269.64,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2324,2086,3.0,269.64,269.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2325,2087,3.0,269.79,269.84,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2326,2088,3.0,269.84,269.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2327,2089,3.0,269.98,270.2,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2328,2090,3.0,270.2,270.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2329,217,3.0,270.209,270.354,0.0,770.0,270,L,0.5,0.0,non_speed
2330,2091,3.0,270.34,270.41,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2331,2092,3.0,270.41,270.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2332,2093,3.0,270.45,270.52,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2333,2094,3.0,270.52,270.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2334,2095,3.0,270.71,270.9,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2335,218,3.0,270.83,270.999,0.0,894.0,0270A,R,1.0,0.0,non_speed
2336,2096,3.0,270.9,270.96,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2337,2097,3.0,270.96,271.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2338,2098,3.0,271.05,271.09,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2339,2099,3.0,271.09,271.21,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2340,2100,3.0,271.21,271.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2341,2101,3.0,271.32,271.47,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
2342,2102,3.0,271.47,271.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2343,2103,3.0,271.57,271.66,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2344,2104,3.0,271.66,271.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2345,219,3.0,271.68,272.035,0.0,1872.0,272,R,0.5,0.0,non_speed
2346,2105,3.0,271.79,271.98,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2347,2106,3.0,271.98,272.17,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2348,2107,3.0,272.17,272.28,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2349,2108,3.0,272.28,272.46,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2350,2109,3.0,272.46,272.59,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2351,2110,3.0,272.59,272.63,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2352,2111,3.0,272.63,272.72,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2353,2112,3.0,272.72,272.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2354,2113,3.0,272.82,272.95,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2355,2114,3.0,272.95,273.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2356,2115,3.0,273.12,273.21,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2357,2116,3.0,273.21,273.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2358,2117,3.0,273.29,273.38,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2359,2118,3.0,273.38,273.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2360,2119,3.0,273.46,273.69,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2361,220,3.0,273.506,273.927,0.0,2225.0,273,R,1.0,0.0,non_speed
2362,2120,3.0,273.69,273.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2363,2121,3.0,273.76,273.78,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2364,2122,3.0,273.78,273.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2365,2123,3.0,273.84,274.03,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2366,2124,3.0,274.03,274.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2367,221,3.0,274.074,274.716,0.0,3394.0,274,L,1.16666,0.0,non_speed
2368,2125,3.0,274.16,274.2,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2369,2126,3.0,274.2,274.25,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2370,2127,3.0,274.25,274.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2371,2128,3.0,274.27,274.46,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2372,2129,3.0,274.46,274.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2373,2130,3.0,274.48,274.56,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
2374,2131,3.0,274.56,274.61,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2375,2132,3.0,274.61,274.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2376,2133,3.0,274.71,274.97,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2377,222,3.0,274.868,275.365,0.0,2624.0,275,R,1.4,0.0,non_speed
2378,2134,3.0,274.97,275.03,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
2379,2135,3.0,275.03,275.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2380,2136,3.0,275.13,275.31,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2381,2137,3.0,275.31,275.47,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
2382,2138,3.0,275.47,275.54,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2383,2139,3.0,275.54,275.58,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2384,2140,3.0,275.58,275.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2385,2141,3.0,275.65,275.71,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2386,223,3.0,275.709,276.654,0.0,4982.0,276,L,0.85,0.0,non_speed
2387,2142,3.0,275.71,275.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2388,2143,3.0,275.73,275.9,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2389,2144,3.0,275.9,275.94,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2390,2145,3.0,275.94,276.03,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2391,2146,3.0,276.03,276.07,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2392,2147,3.0,276.07,276.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2393,2148,3.0,276.11,276.3,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2394,2149,3.0,276.3,276.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2395,2150,3.0,276.4,276.45,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2396,2151,3.0,276.45,276.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2397,2152,3.0,276.47,276.51,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2398,2153,3.0,276.51,276.62,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2399,2154,3.0,276.62,276.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2400,2155,3.0,276.68,276.79,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2401,2156,3.0,276.79,276.83,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2402,2157,3.0,276.83,276.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2403,2158,3.0,276.87,276.96,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2404,2159,3.0,276.96,277.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2405,2160,3.0,277.0,277.1,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2406,2161,3.0,277.1,277.13,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2407,2162,3.0,277.13,277.21,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2408,2163,3.0,277.21,277.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2409,2164,3.0,277.29,277.32,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2410,2165,3.0,277.32,277.36,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2411,2166,3.0,277.36,277.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2412,2167,3.0,277.42,277.51,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2413,2168,3.0,277.51,277.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2414,2169,3.0,277.59,277.66,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2415,224,3.0,277.635,278.084,0.0,2380.0,278,R,1.01666,0.0,non_speed
2416,2170,3.0,277.66,277.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2417,2171,3.0,277.68,277.74,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2418,2172,3.0,277.74,277.76,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2419,2173,3.0,277.76,277.83,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2420,2174,3.0,277.83,277.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2421,2175,3.0,277.85,277.93,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2422,2176,3.0,277.93,277.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2423,2177,3.0,277.95,277.98,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2424,2178,3.0,277.98,278.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2425,2179,3.0,278.06,278.17,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2426,2180,3.0,278.17,278.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2427,2181,3.0,278.27,278.36,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2428,2182,3.0,278.36,278.4,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2429,2183,3.0,278.4,278.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2430,2184,3.0,278.44,278.46,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2431,2185,3.0,278.46,278.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2432,2186,3.0,278.5,278.63,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2433,2187,3.0,278.63,278.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2434,2188,3.0,278.72,278.85,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2435,225,3.0,278.791,278.979,0.0,993.0,0278A,R,0.5,0.0,non_speed
2436,2189,3.0,278.85,278.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2437,2190,3.0,278.91,278.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2438,2191,3.0,278.99,279.16,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2439,2192,3.0,279.16,279.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2440,2193,3.0,279.29,279.37,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2441,2194,3.0,279.37,279.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2442,2195,3.0,279.4,279.71,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
2443,226,3.0,279.43,279.638,0.0,1097.0,279,L,0.48,0.0,non_speed
2444,2196,3.0,279.71,279.78,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
2445,227,3.0,279.772,280.006,0.0,1232.0,280,R,1.1,0.0,non_speed
2446,2197,3.0,279.78,279.82,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2447,2198,3.0,279.82,279.86,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2448,2199,3.0,279.86,279.95,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2449,2200,3.0,279.95,280.16,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2450,2201,3.0,280.16,280.28,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2451,2202,3.0,280.28,280.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2452,228,3.0,280.307,280.487,0.0,945.0,0280A,R,0.33,0.0,non_speed
2453,2203,3.0,280.37,280.6,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2454,2204,3.0,280.6,280.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2455,2205,3.0,280.66,280.77,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2456,2206,3.0,280.77,280.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2457,2207,3.0,280.87,280.98,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2458,2208,3.0,280.98,281.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2459,2209,3.0,281.15,281.3,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2460,2210,3.0,281.3,281.45,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
2461,2211,3.0,281.45,281.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2462,229,3.0,281.454,282.164,0.0,3745.0,282,R,0.33,0.0,non_speed
2463,2212,3.0,281.49,281.62,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2464,2213,3.0,281.62,281.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2465,2214,3.0,281.66,281.79,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2466,2215,3.0,281.79,281.97,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2467,2216,3.0,281.97,282.02,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2468,2217,3.0,282.02,282.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2469,2218,3.0,282.23,282.27,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2470,2219,3.0,282.27,282.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2471,2220,3.0,282.32,282.5,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2472,230,3.0,282.326,282.938,0.0,3228.0,0282A,L,0.75,0.0,non_speed
2473,2221,3.0,282.5,282.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2474,2222,3.0,282.55,282.76,0.0,0.0,0.0,0.0,0.0,-0.0091,non_speed
2475,2223,3.0,282.76,282.96,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2476,2224,3.0,282.96,283.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2477,2225,3.0,283.23,283.38,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2478,231,3.0,283.358,283.704,0.0,1828.0,283,R,0.5,0.0,non_speed
2479,2226,3.0,283.38,283.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2480,2227,3.0,283.46,283.69,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2481,2228,3.0,283.69,283.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2482,2229,3.0,283.75,283.82,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2483,2230,3.0,283.82,283.95,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
2484,2231,3.0,283.95,284.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2485,2232,3.0,284.01,284.12,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2486,232,3.0,284.036,284.147,0.0,583.0,284,R,0.5,0.0,non_speed
2487,2233,3.0,284.12,284.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2488,2234,3.0,284.24,284.27,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2489,2235,3.0,284.27,284.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2490,2236,3.0,284.54,284.81,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2491,2237,3.0,284.81,284.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2492,2238,3.0,284.88,285.15,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
2493,2239,3.0,285.15,285.2,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2494,233,3.0,285.199,285.462,0.0,1390.0,285,L,0.5,0.0,non_speed
2495,2240,3.0,285.2,285.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2496,2241,3.0,285.24,285.3,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
2497,2242,3.0,285.3,285.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2498,2243,3.0,285.37,285.64,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2499,2244,3.0,285.64,285.77,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2500,2245,3.0,285.77,285.85,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2501,2246,3.0,285.85,285.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2502,2247,3.0,285.92,286.04,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2503,2248,3.0,286.04,286.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2504,2249,3.0,286.17,286.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2505,2250,3.0,286.3,286.4,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
2506,2251,3.0,286.4,286.57,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2507,2252,3.0,286.57,286.66,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2508,2253,3.0,286.66,286.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2509,234,3.0,286.745,286.887,0.0,748.0,286,R,0.33,0.0,non_speed
2510,2254,3.0,286.76,287.21,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2511,2255,3.0,287.21,287.4,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2512,235,3.0,287.357,287.646,0.0,1523.0,287,L,0.5,0.0,non_speed
2513,2256,3.0,287.4,287.5,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2514,2257,3.0,287.5,287.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2515,2258,3.0,287.53,287.61,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
2516,2259,3.0,287.61,287.8,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2517,236,3.0,287.752,288.037,0.0,1505.0,288,R,1.0,0.0,non_speed
2518,2260,3.0,287.8,287.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2519,2261,3.0,287.89,287.99,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
2520,2262,3.0,287.99,288.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2521,2263,3.0,288.04,288.23,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2522,2264,3.0,288.23,288.42,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2523,2265,3.0,288.42,288.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2524,2266,3.0,288.56,288.61,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2525,2267,3.0,288.61,288.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2526,237,3.0,288.892,289.101,0.0,1101.0,289,R,1.1,0.0,non_speed
2527,2268,3.0,288.9,289.11,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2528,2269,3.0,289.11,289.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2529,2270,3.0,289.2,289.27,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2530,2271,3.0,289.27,289.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2531,2272,3.0,289.31,289.35,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2532,2273,3.0,289.35,289.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2533,2274,3.0,289.39,289.45,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2534,2275,3.0,289.45,289.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2535,2276,3.0,289.54,289.58,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2536,2277,3.0,289.58,289.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2537,2278,3.0,289.67,289.81,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2538,238,3.0,289.708,289.894,0.0,980.0,0289A,L,0.5,0.0,non_speed
2539,2279,3.0,289.81,289.88,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2540,2280,3.0,289.88,290.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
