,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1818,1568,14.0,187.83,187.88,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1819,1569,14.0,187.88,187.92,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
1820,1570,14.0,187.92,188.07,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1821,1571,14.0,188.07,188.17,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1822,1572,14.0,188.17,188.23,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1823,1573,14.0,188.23,188.32,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1824,1574,14.0,188.32,188.4,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1825,1575,14.0,188.4,188.55,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1826,1576,14.0,188.55,188.64,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1827,224,14.0,188.59,189.221,0.0,3330.0,189,R,1.25,0.0,non_speed
1828,1577,14.0,188.64,188.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1829,1578,14.0,188.66,188.74,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1830,1579,14.0,188.74,188.83,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1831,1580,14.0,188.83,188.93,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1832,1581,14.0,188.93,189.02,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1833,1582,14.0,189.02,189.06,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1834,1583,14.0,189.06,189.17,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1835,1584,14.0,189.17,189.31,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1836,1585,14.0,189.31,189.4,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1837,1586,14.0,189.4,189.46,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1838,1587,14.0,189.46,189.59,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1839,1588,14.0,189.59,189.68,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1840,1589,14.0,189.68,189.78,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1841,225,14.0,189.704,190.055,0.0,1854.0,190,R,1.0,0.0,non_speed
1842,1590,14.0,189.78,189.87,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1843,1591,14.0,189.87,190.18,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1844,1592,14.0,190.18,190.25,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1845,226,14.0,190.184,190.781,0.0,3158.0,0190A,R,1.06,0.0,non_speed
1846,1593,14.0,190.25,190.42,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1847,1594,14.0,190.42,190.46,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1848,1595,14.0,190.46,190.63,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1849,1596,14.0,190.63,190.78,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1850,1597,14.0,190.78,190.86,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1851,1598,14.0,190.86,190.91,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1852,227,14.0,190.9,191.131,0.0,1218.0,191,L,1.0,0.0,non_speed
1853,1599,14.0,190.91,191.03,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1854,1600,14.0,191.03,191.09,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1855,1601,14.0,191.09,191.16,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1856,1602,14.0,191.16,191.24,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1857,1603,14.0,191.24,191.48,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1858,228,14.0,191.425,191.555,0.0,689.0,0191A,L,2.06666,0.0,non_speed
1859,1604,14.0,191.48,191.52,0.0,0.0,0.0,0.0,0.0,1.44,non_speed
1860,1605,14.0,191.52,191.56,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1861,1606,14.0,191.56,191.64,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
1862,1607,14.0,191.64,191.73,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1863,1608,14.0,191.73,191.9,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1864,1609,14.0,191.9,191.98,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1865,1610,14.0,191.98,192.22,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1866,1611,14.0,192.22,192.28,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1867,1612,14.0,192.28,192.43,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1868,1613,14.0,192.43,192.51,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
1869,1614,14.0,192.51,192.64,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
1870,1615,14.0,192.64,192.75,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
1871,1616,14.0,192.75,192.85,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
1872,1617,14.0,192.85,192.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1873,1618,14.0,192.89,192.94,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1874,1619,14.0,192.94,193.09,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1875,229,14.0,192.941,192.964,0.0,120.0,192,R,0.25,0.0,non_speed
1876,230,14.0,193.002,193.047,0.0,240.0,193,L,0.25,0.0,non_speed
1877,231,14.0,193.085,193.108,0.0,120.0,0193A,R,0.25,0.0,non_speed
1878,1620,14.0,193.09,193.19,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1879,1621,14.0,193.19,193.28,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1880,1622,14.0,193.28,193.36,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1881,1623,14.0,193.36,193.49,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1882,1624,14.0,193.49,193.57,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1883,1625,14.0,193.57,193.76,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1884,1626,14.0,193.76,193.85,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
1885,1627,14.0,193.85,193.89,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1886,1628,14.0,193.89,193.96,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1887,1629,14.0,193.96,194.04,0.0,0.0,0.0,0.0,0.0,-0.76,non_speed
1888,1630,14.0,194.04,194.21,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
1889,1631,14.0,194.21,194.34,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
1890,1632,14.0,194.34,194.49,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1891,1633,14.0,194.49,194.61,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1892,1634,14.0,194.61,194.76,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1893,232,14.0,194.616,195.015,0.0,2104.0,195,R,4.9,0.0,non_speed
1894,1635,14.0,194.76,194.89,0.0,0.0,0.0,0.0,0.0,-0.48,non_speed
1895,1636,14.0,194.89,195.04,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
1896,1637,14.0,195.04,195.2,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1897,1638,14.0,195.2,195.33,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1898,1639,14.0,195.33,195.5,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1899,1640,14.0,195.5,195.64,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1900,1641,14.0,195.64,195.72,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1901,1642,14.0,195.72,195.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1902,1643,14.0,195.74,195.79,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1903,1644,14.0,195.79,220.3,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1904,233,14.0,196.298,196.526,0.0,1212.0,196,R,1.6,0.0,non_speed
1905,234,14.0,198.54,198.743,0.0,1071.0,198,L,2.13,0.0,non_speed
1906,235,14.0,199.208,199.3,0.0,485.0,199,R,1.5,0.0,non_speed
1907,236,14.0,200.709,200.797,0.0,465.0,200,R,3.16,0.0,non_speed
1908,237,14.0,201.28,201.529,0.0,1314.0,201,L,2.91,0.0,non_speed
1909,238,14.0,201.584,201.655,0.0,375.0,0201A,L,1.9,0.0,non_speed
1910,239,14.0,201.718,201.841,0.0,650.0,0201B,R,3.31,0.0,non_speed
1911,240,14.0,201.87,202.184,0.0,1659.0,202,R,1.86833,0.0,non_speed
1912,26,14.0,201.98,216.23,40.0,0.0,0.0,0.0,0.0,0.0,speed
1913,241,14.0,202.45,202.624,0.0,918.0,0202A,L,2.5,0.0,non_speed
1914,242,14.0,202.706,202.856,0.0,792.0,0202B,R,1.0,0.0,non_speed
1915,243,14.0,203.005,203.187,0.0,958.0,203,L,1.66666,0.0,non_speed
1916,244,14.0,203.228,203.294,0.0,353.0,0203A,L,0.5,0.0,non_speed
1917,245,14.0,203.345,203.538,0.0,1019.0,0203B,L,1.83333,0.0,non_speed
1918,246,14.0,203.656,203.793,0.0,719.0,0203C,R,1.51666,0.0,non_speed
1919,247,14.0,203.851,203.948,0.0,512.0,0203D,L,2.0,0.0,non_speed
1920,248,14.0,204.065,204.163,0.0,515.0,204,L,2.08333,0.0,non_speed
1921,249,14.0,204.339,204.453,0.0,602.0,0204A,L,1.75,0.0,non_speed
1922,250,14.0,204.775,204.947,0.0,906.0,0204B,L,2.08333,0.0,non_speed
1923,251,14.0,206.099,206.322,0.0,1167.0,206,L,1.1,0.0,non_speed
1924,252,14.0,206.583,206.693,0.0,575.0,0206A,R,0.53333,0.0,non_speed
1925,253,14.0,206.756,206.866,0.0,575.0,0206B,L,0.53333,0.0,non_speed
1926,254,14.0,207.561,207.629,0.0,360.0,207,L,0.5,0.0,non_speed
1927,255,14.0,207.686,207.753,0.0,360.0,0207A,R,0.5,0.0,non_speed
1928,256,14.0,208.089,208.198,0.0,575.0,208,L,0.53333,0.0,non_speed
1929,257,14.0,208.263,208.372,0.0,575.0,0208A,R,0.53333,0.0,non_speed
1930,258,14.0,208.666,208.914,0.0,1310.0,0208B,R,0.51666,0.0,non_speed
1931,259,14.0,210.326,210.861,0.0,2828.0,210,R,2.05,0.0,non_speed
1932,260,14.0,214.88,215.187,0.0,1622.0,215,R,1.05,0.0,non_speed
1933,261,14.0,215.464,216.059,0.0,3145.0,216,L,1.51666,0.0,non_speed
1934,27,14.0,216.23,220.3,40.0,0.0,0.0,0.0,0.0,0.0,speed
1935,262,14.0,216.76,217.047,0.0,1512.0,217,L,1.03333,0.0,non_speed
1936,263,14.0,217.508,217.75,0.0,1278.0,0217A,L,1.0,0.0,non_speed
1937,264,14.0,217.849,218.064,0.0,1133.0,218,L,0.5,0.0,non_speed
1938,265,14.0,218.19,218.365,0.0,923.0,0218A,L,1.26666,0.0,non_speed
1939,266,14.0,218.553,218.717,0.0,867.0,0218B,R,0.93333,0.0,non_speed
1940,267,14.0,218.987,219.147,0.0,846.0,219,L,1.01666,0.0,non_speed
1941,268,14.0,219.316,219.484,0.0,885.0,0219A,L,0.96666,0.0,non_speed
1942,269,14.0,219.558,219.668,0.0,580.0,0219B,L,1.03333,0.0,non_speed
1943,270,14.0,219.803,219.887,0.0,442.0,0219C,L,0.93333,0.0,non_speed
1944,271,14.0,220.249,220.307,0.0,306.0,0220A,R,9.5,0.0,non_speed
