,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1959,1800,485.0,250.03,250.07,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
1960,1801,485.0,250.07,250.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1961,1802,485.0,250.11,250.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1962,1803,485.0,250.13,250.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1963,1804,485.0,250.17,250.2,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
1964,1805,485.0,250.2,250.34,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1965,1806,485.0,250.34,250.75,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
1966,1807,485.0,250.75,251.13,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
1967,25,485.0,250.91,277.91,49.0,0.0,0.0,0.0,0.0,0.0,speed
1968,1808,485.0,251.13,251.45,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1969,1809,485.0,251.45,251.62,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1970,1810,485.0,251.62,252.0,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
1971,1811,485.0,252.0,252.29,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
1972,1812,485.0,252.29,252.34,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
1973,1813,485.0,252.34,252.4,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
1974,1814,485.0,252.4,252.57,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1975,1815,485.0,252.57,252.74,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
1976,1816,485.0,252.74,252.78,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
1977,1817,485.0,252.78,252.82,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
1978,1818,485.0,252.82,252.99,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
1979,1819,485.0,252.99,253.02,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
1980,1820,485.0,253.02,253.06,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1981,1821,485.0,253.06,253.35,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1982,1822,485.0,253.35,253.67,0.0,0.0,0.0,0.0,0.0,0.88,non_speed
1983,134,485.0,253.477,253.706,0.0,1207.0,253,R,1.0,0.0,non_speed
1984,1823,485.0,253.67,253.88,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1985,1824,485.0,253.88,254.03,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
1986,1825,485.0,254.03,255.17,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
1987,1826,485.0,255.17,255.36,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1988,135,485.0,255.177,255.329,0.0,801.0,255,R,1.7,0.0,non_speed
1989,1827,485.0,255.36,255.56,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
1990,136,485.0,255.513,255.797,0.0,1500.0,0255A,R,1.75,0.0,non_speed
1991,1828,485.0,255.56,255.68,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
1992,1829,485.0,255.68,256.0,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
1993,1830,485.0,256.0,257.27,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
1994,137,485.0,256.411,256.788,0.0,1986.0,256,L,1.0,0.0,non_speed
1995,138,485.0,257.256,257.493,0.0,1249.0,257,L,1.0,0.0,non_speed
1996,1831,485.0,257.27,257.59,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1997,1832,485.0,257.59,257.68,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
1998,1833,485.0,257.68,257.84,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1999,1834,485.0,257.84,258.04,0.0,0.0,0.0,0.0,0.0,0.58,non_speed
2000,1835,485.0,258.04,258.44,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
2001,1836,485.0,258.44,258.88,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
2002,139,485.0,258.493,258.76,0.0,1409.0,258,L,2.0,0.0,non_speed
2003,1837,485.0,258.88,259.01,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2004,1838,485.0,259.01,259.26,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
2005,140,485.0,259.034,259.45,0.0,2194.0,259,L,2.0,0.0,non_speed
2006,1839,485.0,259.26,259.31,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2007,1840,485.0,259.31,259.37,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
2008,1841,485.0,259.37,259.48,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
2009,1842,485.0,259.48,259.6,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2010,141,485.0,259.505,259.782,0.0,1465.0,0259A,R,1.66666,0.0,non_speed
2011,1843,485.0,259.6,260.0,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
2012,1844,485.0,260.0,260.17,0.0,0.0,0.0,0.0,0.0,-2.37,non_speed
2013,142,485.0,260.118,260.758,0.0,3377.0,260,L,0.65,0.0,non_speed
2014,1845,485.0,260.17,260.22,0.0,0.0,0.0,0.0,0.0,10.93,non_speed
2015,1846,485.0,260.22,260.28,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2016,1847,485.0,260.28,260.34,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2017,1848,485.0,260.34,260.39,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2018,1849,485.0,260.39,260.45,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2019,1850,485.0,260.45,260.58,0.0,0.0,0.0,0.0,0.0,1.14,non_speed
2020,1851,485.0,260.58,260.79,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
2021,1852,485.0,260.79,260.9,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2022,143,485.0,260.895,261.231,0.0,1774.0,261,R,2.0,0.0,non_speed
2023,1853,485.0,260.9,261.17,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
2024,1854,485.0,261.17,261.45,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2025,144,485.0,261.366,261.575,0.0,1104.0,0261A,L,1.0,0.0,non_speed
2026,1855,485.0,261.45,261.77,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
2027,145,485.0,261.734,262.203,0.0,2475.0,262,R,1.63333,0.0,non_speed
2028,1856,485.0,261.77,261.89,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2029,1857,485.0,261.89,262.31,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2030,1858,485.0,262.31,262.5,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2031,1859,485.0,262.5,263.14,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2032,146,485.0,262.896,263.31,0.0,2187.0,263,L,2.0,0.0,non_speed
2033,1860,485.0,263.14,263.33,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
2034,1861,485.0,263.33,263.48,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
2035,1862,485.0,263.48,263.59,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2036,1863,485.0,263.59,263.9,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
2037,1864,485.0,263.9,263.95,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
2038,1865,485.0,263.95,264.01,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2039,1866,485.0,264.01,264.07,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2040,1867,485.0,264.07,264.14,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2041,1868,485.0,264.14,264.22,0.0,0.0,0.0,0.0,0.0,0.98,non_speed
2042,1869,485.0,264.22,264.54,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
2043,1870,485.0,264.54,264.6,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2044,1871,485.0,264.6,264.65,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
2045,147,485.0,264.626,265.309,0.0,3603.0,265,L,1.41666,0.0,non_speed
2046,1872,485.0,264.65,264.79,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
2047,1873,485.0,264.79,264.98,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2048,1874,485.0,264.98,265.07,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2049,1875,485.0,265.07,265.17,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2050,1876,485.0,265.17,265.54,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2051,1877,485.0,265.54,265.64,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2052,1878,485.0,265.64,265.75,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
2053,148,485.0,265.746,266.32,0.0,3030.0,266,R,1.46666,0.0,non_speed
2054,1879,485.0,265.75,265.81,0.0,0.0,0.0,0.0,0.0,-1.21,non_speed
2055,1880,485.0,265.81,265.87,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2056,1881,485.0,265.87,266.25,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2057,1882,485.0,266.25,266.43,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2058,1883,485.0,266.43,266.59,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2059,1884,485.0,266.59,266.79,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2060,1885,485.0,266.79,266.85,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
2061,1886,485.0,266.85,266.91,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2062,1887,485.0,266.91,267.4,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2063,1888,485.0,267.4,267.51,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2064,149,485.0,267.402,267.6,0.0,1047.0,267,L,1.0,0.0,non_speed
2065,1889,485.0,267.51,267.67,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
2066,1890,485.0,267.67,268.0,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
2067,1891,485.0,268.0,268.4,0.0,0.0,0.0,0.0,0.0,-0.91,non_speed
2068,150,485.0,268.151,268.417,0.0,1406.0,268,R,2.03333,0.0,non_speed
2069,1892,485.0,268.4,268.56,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
2070,1893,485.0,268.56,268.59,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
2071,1894,485.0,268.59,268.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2072,1895,485.0,268.63,269.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2073,1896,485.0,269.07,269.16,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
2074,1897,485.0,269.16,269.37,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
2075,1898,485.0,269.37,269.41,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2076,1899,485.0,269.41,269.45,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2077,1900,485.0,269.45,269.56,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2078,1901,485.0,269.56,269.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2079,151,485.0,269.68,269.889,0.0,1102.0,269,R,0.75,0.0,non_speed
2080,1902,485.0,269.75,269.88,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
2081,1903,485.0,269.88,270.03,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2082,1904,485.0,270.03,270.09,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2083,1905,485.0,270.09,270.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2084,1906,485.0,270.15,270.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2085,1907,485.0,270.18,270.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2086,1908,485.0,270.26,270.34,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
2087,1909,485.0,270.34,270.49,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
2088,1910,485.0,270.49,270.66,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
2089,152,485.0,270.516,270.783,0.0,1408.0,270,L,1.06666,0.0,non_speed
2090,1911,485.0,270.66,270.7,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
2091,1912,485.0,270.7,270.73,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
2092,1913,485.0,270.73,270.83,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
2093,1914,485.0,270.83,271.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2094,1915,485.0,271.02,271.13,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2095,1916,485.0,271.13,271.21,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2096,1917,485.0,271.21,271.28,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2097,1918,485.0,271.28,271.36,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2098,1919,485.0,271.36,271.4,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2099,1920,485.0,271.4,271.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2100,1921,485.0,271.43,271.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2101,1922,485.0,271.55,271.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2102,1923,485.0,271.59,271.62,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
2103,1924,485.0,271.62,271.72,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
2104,1925,485.0,271.72,272.13,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
2105,153,485.0,271.859,272.134,0.0,1454.0,272,L,2.2,0.0,non_speed
2106,1926,485.0,272.13,272.17,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
2107,1927,485.0,272.17,272.21,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2108,1928,485.0,272.21,272.42,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
2109,1929,485.0,272.42,272.5,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
2110,1930,485.0,272.5,272.57,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
2111,1931,485.0,272.57,272.8,0.0,0.0,0.0,0.0,0.0,1.1,non_speed
2112,1932,485.0,272.8,272.93,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
2113,1933,485.0,272.93,273.1,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
2114,1934,485.0,273.1,273.52,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2115,1935,485.0,273.52,273.63,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2116,1936,485.0,273.63,273.82,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
2117,1937,485.0,273.82,274.0,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
2118,154,485.0,273.855,274.055,0.0,1056.0,274,R,2.28333,0.0,non_speed
2119,1938,485.0,274.0,274.05,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
2120,1939,485.0,274.05,274.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2121,1940,485.0,274.11,274.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2122,1941,485.0,274.12,274.41,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
2123,1942,485.0,274.41,274.43,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2124,1943,485.0,274.43,274.45,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2125,1944,485.0,274.45,274.8,0.0,0.0,0.0,0.0,0.0,-0.0054,non_speed
2126,1945,485.0,274.8,274.88,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
2127,1946,485.0,274.88,274.96,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
2128,1947,485.0,274.96,275.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2129,1948,485.0,275.15,275.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2130,1949,485.0,275.2,275.26,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2131,1950,485.0,275.26,275.79,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2132,1951,485.0,275.79,275.98,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
2133,155,485.0,275.908,276.095,0.0,989.0,276,R,0.88333,0.0,non_speed
2134,1952,485.0,275.98,276.09,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
2135,1953,485.0,276.09,276.15,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
2136,1954,485.0,276.15,276.21,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2137,1955,485.0,276.21,276.25,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2138,1956,485.0,276.25,276.3,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
2139,1957,485.0,276.3,276.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2140,1958,485.0,276.36,276.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2141,1959,485.0,276.51,276.62,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
2142,1960,485.0,276.62,276.68,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
2143,1961,485.0,276.68,276.74,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
2144,1962,485.0,276.74,276.79,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
2145,1963,485.0,276.79,276.93,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
2146,1964,485.0,276.93,277.27,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
2147,1965,485.0,277.27,277.31,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
2148,1966,485.0,277.31,277.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2149,1967,485.0,277.34,277.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2150,1968,485.0,277.59,277.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2151,1969,485.0,277.63,277.67,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
2152,1970,485.0,277.67,277.78,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
2153,1971,485.0,277.78,277.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2154,1972,485.0,277.8,278.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2155,26,485.0,277.91,288.59,49.0,0.0,0.0,0.0,0.0,0.0,speed
2156,1973,485.0,278.02,278.14,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
2157,1974,485.0,278.14,278.25,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
2158,1975,485.0,278.25,278.27,0.0,0.0,0.0,0.0,0.0,1.38,non_speed
2159,1976,485.0,278.27,278.31,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
2160,1977,485.0,278.31,278.87,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
2161,156,485.0,278.523,278.744,0.0,1167.0,278,R,0.51666,0.0,non_speed
2162,1978,485.0,278.87,278.94,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
2163,1979,485.0,278.94,279.01,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2164,1980,485.0,279.01,279.05,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2165,1981,485.0,279.05,279.26,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2166,1982,485.0,279.26,279.33,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2167,1983,485.0,279.33,279.41,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2168,1984,485.0,279.41,279.54,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2169,1985,485.0,279.54,279.69,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
2170,1986,485.0,279.69,279.84,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
2171,1987,485.0,279.84,279.9,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
2172,1988,485.0,279.9,279.96,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
2173,157,485.0,279.901,280.097,0.0,1034.0,280,L,1.11666,0.0,non_speed
2174,1989,485.0,279.96,280.45,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
2175,1990,485.0,280.45,280.52,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
2176,1991,485.0,280.52,280.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2177,1992,485.0,280.6,280.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2178,1993,485.0,280.75,280.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2179,1994,485.0,280.83,280.9,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
2180,1995,485.0,280.9,281.57,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2181,158,485.0,281.349,281.622,0.0,1438.0,281,L,1.06666,0.0,non_speed
2182,1996,485.0,281.57,281.66,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
2183,1997,485.0,281.66,281.76,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
2184,1998,485.0,281.76,282.08,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
2185,1999,485.0,282.08,282.12,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
2186,2000,485.0,282.12,282.15,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2187,2001,485.0,282.15,282.25,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2188,2002,485.0,282.25,282.34,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2189,2003,485.0,282.34,282.53,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
2190,2004,485.0,282.53,282.57,0.0,0.0,0.0,0.0,0.0,1.1,non_speed
2191,2005,485.0,282.57,282.61,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
2192,2006,485.0,282.61,282.68,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
2193,2007,485.0,282.68,282.72,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
2194,2008,485.0,282.72,282.76,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2195,2009,485.0,282.76,283.0,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2196,2010,485.0,283.0,283.52,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
2197,2011,485.0,283.52,283.65,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
2198,159,485.0,283.574,284.004,0.0,2271.0,284,R,1.01666,0.0,non_speed
2199,2012,485.0,283.65,284.09,0.0,0.0,0.0,0.0,0.0,0.88,non_speed
2200,2013,485.0,284.09,284.24,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
2201,2014,485.0,284.24,285.22,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2202,2015,485.0,285.22,285.37,0.0,0.0,0.0,0.0,0.0,1.13,non_speed
2203,160,485.0,285.29,285.479,0.0,1000.0,285,L,0.5,0.0,non_speed
2204,2016,485.0,285.37,285.45,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
2205,2017,485.0,285.45,285.52,0.0,0.0,0.0,0.0,0.0,-1.21,non_speed
2206,2018,485.0,285.52,285.6,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
2207,2019,485.0,285.6,285.81,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
2208,2020,485.0,285.81,285.87,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
2209,2021,485.0,285.87,285.92,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2210,2022,485.0,285.92,286.19,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2211,2023,485.0,286.19,286.34,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
2212,2024,485.0,286.34,286.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2213,2025,485.0,286.47,286.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2214,2026,485.0,286.53,286.59,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
2215,2027,485.0,286.59,286.7,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
2216,2028,485.0,286.7,287.19,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2217,2029,485.0,287.19,287.36,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
2218,2030,485.0,287.36,287.7,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
2219,2031,485.0,287.7,288.27,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
2220,2032,485.0,288.27,288.65,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2221,27,485.0,288.59,307.91,49.0,0.0,0.0,0.0,0.0,0.0,speed
2222,2033,485.0,288.65,288.99,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
2223,2034,485.0,288.99,289.16,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
2224,2035,485.0,289.16,289.24,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
2225,2036,485.0,289.24,289.27,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
2226,2037,485.0,289.27,289.31,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
2227,2038,485.0,289.31,289.5,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2228,2039,485.0,289.5,289.56,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
2229,2040,485.0,289.56,289.62,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2230,2041,485.0,289.62,290.05,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2231,2042,485.0,290.05,290.15,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
2232,2043,485.0,290.15,290.2,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
2233,2044,485.0,290.2,290.26,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
2234,2045,485.0,290.26,290.36,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
2235,2046,485.0,290.36,290.39,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
2236,2047,485.0,290.39,290.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2237,2048,485.0,290.43,290.58,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2238,2049,485.0,290.58,290.88,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2239,2050,485.0,290.88,291.07,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2240,2051,485.0,291.07,291.11,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2241,2052,485.0,291.11,291.15,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
2242,161,485.0,291.125,291.471,0.0,1830.0,291,L,2.1,0.0,non_speed
2243,2053,485.0,291.15,291.32,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
2244,2054,485.0,291.32,291.36,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
2245,2055,485.0,291.36,291.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2246,2056,485.0,291.4,291.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2247,2057,485.0,291.51,291.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2248,2058,485.0,291.55,291.59,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
2249,2059,485.0,291.59,291.93,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2250,2060,485.0,291.93,292.1,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
2251,2061,485.0,292.1,292.44,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
2252,2062,485.0,292.44,292.61,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
2253,2063,485.0,292.61,292.67,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
2254,2064,485.0,292.67,292.72,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
